ID,Budget,Gross
2419610,,
2419808,,
2420080,,
2420102,"$65,000 ",
2420166,,
2420756,,
2420768,,
2421026,"$10,000 ",
2421328,,
2421416,,
2421868,,
2422276,,
2422322,,
2423054,"$500,000 ",
2423162,,
2423422,,
2423838,"$75,000 ",
2424330,"$10,000 ",
2424418,,
2424602,,
2424982,"$2,000 ",
2425466,,
2425644,,
2425886,,
2426024,,
2426060,,
2426110,,
2426266,,
2426268,,
2426428,,
2426450,,
2426462,,
2426934,,
2427224,,
2427544,,
2427816,,
2427962,,
2428142,"$27,600 ",
2428170,,
2428196,"$10,000 ",
2428378,,
2428612,"$10,000 ",
2428686,,
2428708,,
2428718,"$10,000 ",
2428726,,
2428936,"$50,000 ",
2428942,"$20,000 ",
2429074,,
2429348,,
2429460,,
2429870,,
2430040,,
2430356,,
2431032,,
2431332,,
2431410,"$100,000 ",
2431450,,
2431478,"$250,000 ",
2431488,,
2431576,,
2431628,,
2431686,,
2432226,"$40,000 ",
2432258,"$70,000 ",
2432500,,
2433040,,"$1,231,025 "
2433148,"$80,000 ",
2433646,"$10,000 ",
2433838,,
2434642,,
2434876,,
2435166,,
2435286,,
2435458,,
2435514,"$11,000 ",
2435520,,
2435594,,
2435970,,
2436324,,
2436386,"$12,000,000 ","$22,331,028 "
2436540,,
2436898,"$3,000 ",
2437548,,"$13,790 "
2437710,,
2438658,,
2438756,"$8,000 ",
2439946,,
2440228,,
2441174,"$65,000 ",
2441232,,
2441402,,
2441600,,
2442466,,
2442526,,
2442662,"$50,000 ",
2443022,,
2443108,,
2443112,,
2443204,,
2443216,,
2443356,"$20,000 ",
2443822,,
2443852,,
2443936,,
2443986,,
2444354,,
2444950,"$5,000 ",
2445310,,
2445374,"$10,000 ",
2445556,,
2445888,,
2446108,,
2446130,"$15,000 ",
2446318,,
2446382,,
2446502,"$1,000,000 ",
2447162,"$5,000 ",
2447318,,
2447670,"$10,000 ",
2447918,,
2447920,,
2447982,,
2448374,,
2449564,,
2449590,"$100,000 ",
2449810,,
2450026,,
2450056,,
2450366,"$1,000,000 ",
2450412,,
2450440,,
2450448,"$1,000,000 ",
2450480,"$1,000,000 ",
2450494,,
2450684,,
2451494,,
2451666,"$30,000 ",
2451688,"$20,000 ",
2451750,,
2451838,,
2451902,,
2451962,,
2452384,,
2452452,,
2455108,"$10,000 ",
2455348,,
2455788,"$1,000,567 ",
2455806,"$20,000 ",
2455922,"$12,000 ",
2456594,,
2457080,"$700,000 ",
2457138,,
2457258,,
2457370,,
2458392,"$300,000 ",
2458398,,
2458412,,
2458786,,
2458820,,
2458862,,
2458876,,"$86,172 "
2459028,"$13,000 ",
2459038,,
2459160,,
2459920,,
2460746,,
2460976,,
2461126,,
2461190,,
2461260,,
2461262,,
2461266,"$1,500 ",
2461504,"$15,000 ",
2461520,,
2461736,,
2461812,,
2462184,"$1,000,000 ",
2462580,,
2462624,"$350,000 ",
2462642,$100 ,
2462708,"$350,000 ",
2462758,"$10,000 ",
2462824,,
2463010,,
2463154,,
2463166,,
2463284,,
2463288,,"$39,751 "
2463302,,
2463464,,
2463512,,"$26,500 "
2463672,"$75,000 ",
2463742,"$15,000 ",
2464358,,
2464450,"$5,000 ",
2464508,,
2464812,,
2464822,"$15,000 ",
2464918,,
2465140,,"$15,986,272 "
2465146,"$30,000,000 ","$15,155,772 "
2465246,"$500,000 ",
2466320,,
2466346,,
2466406,"$50,000 ",
2466418,,
2466510,,
2466622,,
2467370,"$80,000 ",
2468498,"$80,000 ",
2468558,,
2469032,,
2469216,"$60,000 ","$29,000 "
2470938,,
2471306,,
2471916,,
2472742,,
2472956,,
2473526,,
2473572,,
2473682,"$5,000,000 ","$32,453,345 "
2473718,,
2473732,,
2474024,,"$137,945 "
2474086,,
2474786,,
2474984,,
2475584,,
2475692,,
2475736,$50 ,
2477218,"$6,000,000 ",
2477290,"$5,000 ",
2477730,,
2479040,,
2479066,,
2479232,"$10,000 ",
2479348,,
2479384,,
2479650,"$10,343 ",
2479800,,"$750,100 "
2480004,,
2480974,,
2481276,,
2481480,,"$200,371 "
2481496,,
2481500,,
2481512,,
2481554,,
2483260,,
2484224,,
2484520,,
2485070,"$1,000 ",
2485800,,
2486278,"$2,000,000 ",
2486304,,
2486490,,
2486630,,
2486678,,"$116,400 "
2486880,,
2486982,"$80,000 ",
2487198,,
2488254,,
2488366,,
2488478,,
2488490,"$25,000 ",
2488666,"$1,150,000 ",
2488778,,"$16,294 "
2489022,,
2489784,,
2489790,,
2490004,"$8,000,000 ",
2490094,,
2490142,,
2490326,,"$55,749 "
2490352,,
2490860,,
2491954,"$4,000 ",
2492004,,
2492540,,
2492654,"$500,000 ",
2493124,"$20,000 ",
2493210,,
2493256,,
2493276,,
2493282,,
2493298,,
2493314,,
2493328,,
2493342,,
2493350,,
2493392,"$50,000 ",
2493440,,
2493460,,
2493480,,
2493498,,
2493738,,
2493806,,
2493818,,
2493908,,
2493978,,
2494018,,
2494034,,
2494046,,
2494066,,
2494196,,
2494280,,
2494476,"$200,000 ",
2494590,,
2495098,,
2495104,"$1,300,000 ",
2495296,,
2495352,,
2495382,,
2495440,,
2495506,,
2496400,"$25,000 ",
2496550,,
2496690,,
2496968,,
2497506,"$20,000 ",
2497768,,
2497808,,
2497980,,
2498730,"$5,000 ",
2499414,,
2499534,,
2501622,,
2501634,,
2502518,,
2503154,,
2503358,"$150,000 ",
2503768,,
2503954,"$15,000,000 ",
2503968,"$1,500 ",
2504014,,
2504092,,
2504582,,
2504596,,
2504632,,
2504692,,
2504910,,
2505002,"$15,000 ",
2505274,,
2505294,"$950,000 ",
2505332,,
2505366,,
2505388,,
2505418,,
2505754,"$10,000 ",
2505818,"$2,000,000 ",
2505842,,
2505856,,
2505928,"$10,000 ",
2506748,"$500,000 ",
2507106,,
2507164,,
2507176,,
2507238,"$5,000,000 ",
2507280,,
2507346,,
2507538,,
2507628,,
2508258,,
2508364,,
2508468,"$3,000 ",
2508696,"$500,000 ",
2509298,,
2509432,,
2509482,,
2509850,,
2510028,,"$55,838 "
2510268,"$2,000,000 ",
2510434,,
2510508,,
2510546,,
2510626,,
2510700,,
2510706,,
2510738,,
2510820,"$250,000 ",
2510894,"$80,000,000 ","$116,942,033 "
2511022,,
2511058,"$3,000,000 ",
2511190,"$1,000,000 ",
2511282,,
2511428,,
2511450,,
2512236,"$1,000,000 ",
2512528,"$50,000 ",
2513092,,
2513268,"$50,000 ",
2513466,"$10,000 ",
2513552,,
2513862,,
2513864,,
2514128,"$150,000 ",
2514162,,
2514976,,
2515164,,"$123,311 "
2515242,,
2515268,,
2515472,,
2515476,,
2515486,,
2515536,,
2515656,"$6,000 ",
2515682,"$12,000 ",
2516242,,
2516322,,
2516412,,
2516610,,
2516698,,
2516724,,
2516756,"$175,000 ",
2516990,,
2517044,,"$568,596 "
2517158,,
2517298,"$1,500,000 ",
2517390,"$100,000 ",
2518370,,
2518688,"$120,000 ",
2518848,"$300,000 ",
2518926,,
2518994,,
2519256,"$15,000 ",
2519318,,
2520306,,
2520338,,
2520394,,
2520578,"$255,000 ",
2520678,,
2520808,,
2520864,$500 ,
2521086,,
2521404,,
2521436,"$3,400,000 ",
2522132,"$500,000 ",
2522172,,
2522236,"$25,000 ",
2522596,,
2522908,,
2522988,,
2523100,,
2523756,,
2523832,,
2523852,,
2523876,,
2524628,,
2525156,,
2525450,"$1,000,000 ",
2525718,,
2526422,,
2526574,,
2526856,"$750,000 ",
2527186,,
2527390,"$1,500 ",
2527660,"$500,000 ",
2528814,"$2,000,000 ","$60,753,735 "
2528974,,
2531084,,
2531136,"$5,000,000 ",
2531362,"$42,000 ",
2531822,,
2532124,"$30,000 ",
2532806,"$20,000 ",
2532816,,
2533024,,
2533346,,
2533492,,
2534542,,
2534658,,
2535084,"$500,000 ",
2535348,,
2535460,,
2536006,"$230,000 ",
2536086,"$1,200,000 ",
2536246,,
2536298,"$5,000 ",
2536332,"$1,000,000 ",
2536342,,
2536416,,
2536846,,
2537024,,
2537176,,$441 
2537390,,"$21,080 "
2537434,,
2538128,,
2538130,,
2538204,"$1,000,000 ",
2538610,,
2538784,,
2539760,"$1,000,000 ",
2540040,,
2540078,,
2540096,,
2543102,,
2543202,"$500,000 ",
2543336,,
2543508,,
2543528,,
2543610,"$100,000 ",
2543702,,
2543824,"$50,000 ",
2543828,"$10,000 ",
2543930,"$20,000 ",
2544472,,
2544734,"$3,000,000 ",
2545128,"$10,000 ",
2545646,"$3,000 ",
2545692,,
2545870,"$50,000 ",
2545936,"$300,000 ",
2546038,,
2546132,,
2546764,"$2,000,000 ",
2546980,"$7,000 ",
2547012,"$10,000 ",
2547172,,
2547204,$200 ,
2547210,,
2547290,"$15,000 ",
2547430,,
2547640,,
2547930,,
2547942,"$3,000,000 ",
2549270,,
2549398,,
2550666,$500 ,
2550988,,
2551396,,
2551510,"$50,000 ",
2551544,,
2552498,,
2552570,,
2552666,"$250,000 ",
2553298,,
2553428,,
2553444,"$40,000 ",
2553928,,
2554274,"$55,000,000 ",
2554714,"$800,000 ",
2554786,,
2554808,,
2555426,,
2555652,,
2556344,,
2556628,,
2556676,"$4,000,000 ",
2556712,,
2557182,,
2557276,,
2557490,"$40,000,000 ","$42,615,685 "
2557498,,
2557650,"$1,000 ",
2557848,,
2558318,,
2558484,,
2558700,"$3,000 ",
2559154,,
2559176,,
2559778,,
2559782,,
2559878,,
2560130,,
2560818,"$125,000 ",
2560836,,
2560866,,
2560946,,
2561130,,
2561546,,
2561572,"$40,000,000 ","$90,353,764 "
2562232,"$22,000,000 ","$42,335,698 "
2562726,,
2563156,"$16,500 ",
2563162,$800 ,
2563562,,
2563646,,
2564700,,
2564978,,
2566016,,
2566428,"$425,000 ",
2566572,"$8,000 ",
2566858,,
2566880,,
2566966,,
2567038,,
2568074,,
2568656,,
2568710,,
2569088,,
2569414,"$500,000 ",
2569548,"$1,500,000 ",
2569736,"$150,000 ",
2570056,"$2,000 ",
2570216,"$125,000 ",
2570224,,
2570436,"$1,200,000 ",
2570738,,
2570750,,
2570812,,
2570920,"$700,000 ",
2570942,,
2571146,,
2571362,"$185,000 ",
2571634,"$1,000,000 ",
2571966,,
2572014,,
2572030,,
2572042,,
2572174,"$100,000 ",
2572282,,
2573206,,
2573806,"$180,000 ",
2573870,,
2575890,,
2576014,,
2576120,,
2576830,"$10,000 ",
2577058,"$100,000 ",
2577452,"$100,000 ",
2577470,,
2577746,$200 ,
2578608,"$200,000 ",
2578622,,
2578832,,
2579034,"$1,000,000 ",
2579200,,
2579222,,
2579282,,
2579836,,
2580522,,
2580744,,
2580888,,
2581244,"$2,400,000 ",
2581306,"$100,000 ",
2581358,"$100,000 ",
2581390,,
2581774,,
2582240,,
2582426,,
2582496,"$8,000,000 ","$6,743,776 "
2582802,"$3,300,000 ","$13,092,000 "
2582846,"$12,000,000 ","$124,853,062 "
2583192,"$10,000 ",
2584018,"$14,500,000 ",
2584058,"$250,000 ",
2584090,,
2584096,,
2584098,,
2584172,,
2584174,,
2584380,,
2584514,"$1,000,000 ",
2584572,"$750,000 ",
2584582,,
2584608,$500 ,
2584634,,
2584640,,
2584642,,
2584880,,
2585068,,
2585078,,
2585548,,
2586070,,
2586394,$600 ,
2586482,,
2587366,,
2587914,,"$486,538 "
2588498,,
2589028,"$20,000 ",
2589104,,
2590778,,
2591712,,
2591738,"$150,000 ",
2591758,,
2591836,"$1,000 ",
2592512,"$12,000 ",
2592962,,
2593410,,
2594428,,
2594578,,
2595238,"$250,000 ",
2595922,,
2596124,,
2596196,"$25,000 ",
2596368,,
2597098,,
2597242,,
2597760,,
2597854,,
2598580,"$12,000,000 ",
2599022,,
2599226,"$1,000,000 ",
2599382,"$2,000,000 ",
2600742,,
2600882,,
2601230,,
2601260,,
2602174,"$1,150 ",
2602230,,
2602256,,
2602272,,
2602286,,
2602638,"$1,000,000 ",
2602742,,
2603208,,
2603496,,
2604268,,
2604330,,
2604846,,
2605208,,
2605238,,
2605244,,
2605250,,
2605528,,
2605554,"$250,000 ",
2606022,"$30,000 ",
2606068,,
2606112,,
2606220,"$200,000 ",
2606292,"$7,000 ",
2606492,,
2606614,"$450,000 ",
2607336,"$500,000 ",
2607378,"$12,000 ",
2607832,,
2607844,"$338,940 ",
2608030,,
2608232,"$100,000 ",
2608250,,
2609326,,
2609446,,
2609570,,
2609706,"$10,000 ",
2609758,,"$52,440,051 "
2609778,,
2609812,,
2610402,,
2610466,,
2611160,,
2611518,"$1,500,000 ",
2611626,"$10,000,000 ",
2613402,,
2613406,,
2613416,,
2613760,,
2614902,"$1,000,000 ",
2615356,"$1,000,000 ",
2615396,"$25,000 ",
2615666,"$500,000 ",
2616140,,
2616352,,
2616448,,
2616454,"$1,000,000 ",
2616992,"$10,000 ",
2617008,,
2617142,,
2617456,,
2617714,"$31,500,000 ","$4,626,290 "
2618002,,
2619066,,
2619098,"$500,000 ",
2619106,"$10,000 ",
2619682,,
2620490,,
2620500,"$1,500 ",
2620736,,
2621432,"$20,000 ",
2621446,,
2621742,,
2621784,,
2621984,,
2622036,,
2622038,,
2622100,"$247,000 ",
2622114,,
2622128,"$65,000 ",
2622294,"$1,200,000 ",
2622420,,
2622536,"$20,000 ",
2622602,"$150,000 ",
2622668,,
2622692,,
2622720,"$250,000 ",
2622854,,
2623502,,
2623562,"$120,000 ",
2623946,"$100,000 ",
2624220,"$30,000 ",
2624240,"$3,000 ","$10,200 "
2624412,,"$32,000 "
2624716,"$20,000 ",
2624860,,
2625790,,
2625948,,
2626350,,"$14,897,580 "
2626432,,
2626722,"$5,000 ",
2626780,,
2627630,,
2628830,,
2629374,,
2629726,,
2629802,"$50,000 ",
2629852,,
2629936,,
2630096,,
2630134,,
2630272,"$10,000 ",
2630300,,
2630310,,
2630514,,
2630544,,
2630672,,
2630828,,
2630876,"$500,000 ",
2630880,"$25,000 ",
2631472,,
2631554,,
2631862,,
2633076,,
2633114,,
2633456,,
2633666,,
2634336,,
2634390,,
2634414,,
2634584,,
2635006,,"$50,257 "
2635136,,
2635442,"$500,000 ",
2635832,,
2635942,,
2636186,,
2637156,"$18,000 ",
2637196,,
2637276,"$68,000,000 ","$81,257,500 "
2637294,"$14,000,000 ","$12,282,677 "
2637378,,"$28,041 "
2637576,"$30,000 ",
2637580,"$18,000 ",
2637790,,
2638048,,
2639022,,
2639098,"$7,000 ",
2639366,,
2639488,,
2639514,"$350,000 ",
2639692,"$4,000,000 ",
2640674,,
2640688,,
2640894,,
2641066,,
2641148,"$4,000 ",
2641314,"$2,500 ",
2641874,,
2642128,$27 ,
2642328,,
2643936,,
2644134,"$5,000 ",
2644396,,
2644690,"$100,000 ",
2644722,,
2644980,,
2645542,"$19,000 ",
2646378,,
2646590,,
2647078,,
2648138,"$1,000 ",
2648218,,
2649292,$77 ,
2649366,,
2649660,"$69,000 ",
2649710,,
2649830,,
2649882,"$500,000 ",
2649954,,
2650640,"$25,000 ",
2650982,"$150,000 ",
2651326,,
2651424,"$5,000 ",
2651916,,
2651924,,
2652568,,
2653728,,
2653940,,
2653964,$250 ,
2654656,,
2654694,,
2655456,,
2656508,"$75,000 ",
2656588,,"$13,684 "
2657138,,
2657152,"$60,000 ",
2657160,$20 ,
2657648,,
2658804,"$15,000 ",
2659240,,
2659416,,
2660398,,
2661078,,
2661126,,
2662320,,
2662378,,
2662500,,
2662764,,
2663176,"$30,000 ",
2663380,,
2663478,"$15,000 ",
2663482,,
2663632,,
2663744,"$1,500,000 ",
2665626,,
2665940,"$10,000 ",
2666156,"$12,000 ",
2666206,,
2666286,$100 ,
2667170,,
2667918,,
2667922,,
2668670,,
2669336,,
2670414,,
2670434,,
2670528,,
2670556,"$10,000 ",
2670946,,
2671106,"$22,000 ",
2671270,,
2672090,"$3,500 ",
2672326,,
2672724,"$100,000 ",
2673674,,
2673854,"$2,000 ",
2674046,,
2674050,,
2675288,,
2675318,,
2675452,"$70,000,000 ","$18,821,279 "
2676350,,
2676470,,
2676710,"$50,000 ",
2677112,"$100,000 ",
2678228,"$400,000 ",
2678350,,
2678900,"$5,000 ",
2689354,,
2689958,,
2690160,,
2690560,"$250,000 ",
2691554,"$5,000 ",
2691690,,
2692022,,
2692596,,
2693076,,
2693610,"$350,000 ",
2693740,"$250,000 ",
2693826,"$1,000 ",
2697380,,
2697450,,
2697586,"$40,000 ",
2699466,"$100,000 ",
2700258,,
2700466,"$10,000 ",
2700870,,
2700886,,
2700892,"$5,000 ",
2700916,,
2700974,,
2701422,,
2701468,,
2701778,"$600,000 ",
2703812,,
2704578,"$1,000,000 ",
2705870,,
2706086,"$75,000 ",
2706120,,
2706252,,
2706352,,
2706400,,
2706420,,
2706482,,
2706554,,
2707398,"$50,000 ",
2707566,,
2707670,,
2707804,,
2707842,,
2708090,,
2708254,,
2708306,,
2708540,"$116,000 ",
2709172,,
2709490,"$100,000 ",
2709606,,"$2,220 "
2709652,,
2709716,"$100,000 ",
2710534,,
2711780,,
2712502,,
2712520,,
2712528,$500 ,
2712658,"$6,000 ",
2713440,,
2713632,,
2713642,"$1,400,000 ",
2713646,"$3,000 ",
2714086,,
2714124,,
2714380,,"$883,598 "
2714410,,"$7,123 "
2715352,"$5,000 ",
2715702,,
2715704,,
2716062,"$7,500 ",
2717822,"$70,000,000 ","$7,097,125 "
2718314,,
2718378,,
2719032,,
2719760,,
2719796,"$200,000 ",
2719868,,
2720918,,
2720980,"$2,000 ",
2721152,,
2721758,,
2721898,"$1,000,000 ",
2722106,,
2722326,,
2723358,,
2723678,"$1,500,000 ",
2723828,,
2724064,"$1,000,000 ",
2724236,,
2724514,"$25,000 ",
2724608,"$15,000 ",
2725532,,
2725568,,
2725648,,
2725724,,
2725734,"$5,000 ",
2725882,,
2725920,"$200,000 ",
2726560,"$34,000,000 ","$37,432,299 "
2726688,,
2726792,,
2726814,"$300,000 ",
2726818,,
2727156,,
2727662,$100 ,
2727732,"$1,100,000 ",
2729818,,
2729876,"$10,000 ",
2729988,"$10,000 ",
2730302,,
2731970,,
2732080,,
2732210,,
2732666,,
2733078,,
2733362,,
2733390,,
2734006,,
2734094,"$500,000 ",
2734428,,
2734498,,
2734542,,
2734568,,
2734660,"$2,000,000 ","$40,041,683 "
2734682,"$35,000 ",
2734800,"$200,000 ","$171,060 "
2734806,"$75,000 ","$69,155 "
2734818,,
2734924,,
2734938,,
2736254,,
2736728,"$35,000 ",
2737064,,
2737302,,
2737570,,
2737600,,
2737902,,
2737926,,
2738044,"$27,000 ",
2738706,"$175,000 ",
2739012,,
2739032,,
2739524,,
2739538,,
2739590,,
2739786,"$5,000 ",
2740710,,
2740892,"$50,000 ",
2741090,,
2741564,,
2741626,,
2741800,,
2742242,,
2745684,,
2746728,,
2748088,,
2749034,,
2749258,,
2750204,,
2750238,&#163;1000000,
2750288,,
2750524,,
2750746,,
2750764,,
2750910,"$35,000 ",
2750992,,
2751310,,
2752076,,
2752246,"$150,000 ",
2752514,,
2752540,,
2752688,"$5,000,000 ","$3,128,941 "
2752736,"$720,000 ",
2752758,"$7,000,000 ","$15,818,967 "
2752772,"$10,000,000 ","$27,642,169 "
2752952,,
2753108,,
2754340,,
2754784,"$500,000 ",
2755338,"$50,000 ",
2755438,"$8,000 ",
2755460,"$15,000 ",
2756032,"$100,000 ","$500,689 "
2756104,"$1,500 ",
2756188,"$12,000 ",
2756412,"$1,000,000 ",
2756644,,
2757592,"$1,000,000 ",
2758296,,
2758878,"$100,000 ",
2758904,"$20,000,000 ",
2759066,"$25,000 ",
2759112,"$500,000 ",
2760202,,
2760800,,
2761534,"$90,000 ",
2761578,"$3,500,000 ",
2761846,,
2761966,,
2762038,,
2762056,"$300,000 ",
2762474,,
2762738,,
2762772,"$154,000 ",
2762970,,
2763824,"$500,000 ",
2764996,"$2,500 ",
2765192,,
2765978,,
2766790,"$500,000 ",
2766882,,
2767380,"$10,000 ",
2767766,,
2768052,"$10,000 ",
2768360,"$25,000 ",
2768418,"$50,000 ",
2768874,,
2769276,,
2769576,,
2770480,,
2771372,"$6,000,000 ","$3,319,109 "
2771374,,
2771506,,
2772730,,
2772984,,
2773038,"$500,000 ",
2773382,"$100,000 ",
2774226,,
2776304,,
2776812,"$125,000 ",
2777190,"$1,000 ",
2778268,,
2779730,,
2780216,"$250,000 ",
2780610,,
2780790,,
2781414,,
2781920,,
2782108,,
2782232,"$150,000 ",
2782686,"$25,000 ",
2782762,,
2782834,,
2783020,"$69,000 ",
2783108,"$5,000 ",
2784020,,
2784134,,
2784274,,
2784512,,"$8,163 "
2784678,,"$25,277,561 "
2784914,"$90,000 ",
2785680,,
2786098,"$3,000 ","$5,000 "
2786266,,
2786668,"$5,100 ",
2786780,,
2787002,,
2787052,,
2787224,,
2787874,,
2788526,,
2788710,"$44,000,000 ","$6,105,175 "
2788716,,"$608,852 "
2790182,,
2791006,,
2793014,,
2793052,,
2793058,,
2796462,,
2796678,"$3,300,000 ",
2796792,,
2796982,,
2797190,,
2797642,"$100,000 ",
2798472,"$5,000 ",
2799032,,
2799166,"$6,500,000 ","$2,756,333 "
2799698,,
2800038,"$5,000,000 ","$830,210 "
2800400,,
2800894,,
2801060,,
2801736,"$12,000 ",
2802136,"$3,000,000 ",
2802618,,
2803390,,
2803424,,
2803502,,
2803902,,
2803920,"$1,000 ",
2803940,"$100,000 ",
2804018,"$300,000 ",
2804068,"$250,000 ",
2804988,"$575,000 ",
2804994,"$25,000 ",
2805110,$100 ,$450 
2805202,"$1,000 ",
2805574,,
2805676,,
2805814,"$700,000 ",
2806000,,
2806252,,
2806688,"$2,000 ",
2806790,,
2806870,"$35,000 ",
2808066,,
2808160,,
2808784,,
2810286,,
2810320,,
2811112,,
2811396,,
2811690,"$10,000 ",
2813968,"$14,000 ",
2814158,,
2814178,"$100,000 ",
2814998,"$28,000 ",
2815030,,
2815072,,
2815720,,
2815762,"$11,000 ",
2815922,"$2,000 ",
2815966,,
2816628,,
2816682,,
2816800,"$1,000,000 ",
2818348,,
2818632,,
2818724,"$10,000 ",
2819418,,
2820006,,
2820314,"$250,000 ",
2820346,"$200,000 ",
2820466,"$3,500,000 ",
2820486,,
2820808,"$800,000 ",
2820954,"$6,000 ",
2821068,,
2821832,,
2822024,,
2822160,,
2822280,,
2822578,,
2822864,,
2823218,,
2823574,"$1,100,000 ",
2824920,,
2824926,"$10,000 ",
2825230,,
2825774,,
2825924,,
2826232,"$20,000 ",
2826352,"$3,000,000 ",
2827004,"$1,000 ",
2827054,"$3,000 ",
2827192,,
2827590,,
2827856,,
2828022,"$150,000 ",
2828140,"$75,000 ",
2828148,,
2828954,,
2828996,"$3,500,000 ","$17,314,483 "
2829076,,
2829108,,
2829432,,
2831038,"$164,000 ",
2831118,"$35,000 ",
2831336,"$1,200,000 ",
2831374,"$15,000 ",
2831568,,
2832312,,
2832482,,
2832712,,
2833398,,
2833580,"$60,000 ",
2833924,"$10,000 ",
2834012,,
2834944,,
2835334,"$45,000 ",
2836138,,
2836254,,
2836260,,
2836328,,
2836370,"$25,000 ",
2836376,,
2836434,,
2836450,,
2836610,,
2837194,,
2837250,,
2837336,"$3,000,000 ",
2837372,,
2837602,,
2837654,"$5,000 ",
2838678,,
2839196,,
2839312,"$200,000 ",
2839540,,
2841424,,
2841988,,
2842732,,
2842842,,
2842894,,
2843684,,
2844588,"$100,000 ",
2844800,,
2845270,,
2845432,,
2845578,,
2845790,"$10,000 ",
2846404,,
2846410,,
2846412,,
2846414,,
2846416,,
2846418,,
2846420,,
2846422,,
2846466,,
2846474,,
2847412,,
2847534,"$45,000 ",
2847564,,
2848252,,
2848292,"$29,000,000 ","$183,436,380 "
2848324,,
2848446,"$500,000 ",
2848896,"$3,500 ",
2849488,,
2850600,,
2851214,,
2852070,,
2852122,,
2852316,,
2853182,,
2854692,,
2854800,,
2854876,,
2854990,"$1,000,000 ",
2855042,"$70,000,000 ","$7,097,125 "
2855290,$750 ,
2855724,,
2857048,"$22,000 ",
2857160,,
2857196,"$20,000 ",
2857286,"$50,000 ",
2857720,"$215,000 ",
2860356,,
2860394,,
2860430,,
2860592,,
2861344,,
2861636,,
2865984,"$5,000 ",
2866056,,
2866296,"$4,000,000 ",
2866674,,
2866824,"$100,000 ",
2870306,"$250,000 ",
2870350,"$250,000 ",
2870612,,"$21,026,735 "
2870708,"$6,000,000 ","$3,054,075 "
2870808,,
2871908,,
2872462,,"$2,461,121 "
2872718,"$8,500,000 ","$32,279,955 "
2872810,,
2872880,,
2872902,,
2873214,,
2873280,,
2874334,,
2874602,,
2874638,"$25,000 ",
2874694,"$75,000 ",
2875902,,
2875950,,
2875968,"$300,000 ",
2877022,,
2878060,"$20,000 ",
2881332,"$2,100,000 ",
2881470,,
2881698,,
2882156,"$500,000 ",
2882426,,
2882854,"$2,000,000 ",
2883224,,
2883434,"$9,000,000 ","$21,569,041 "
2883492,,
2883512,"$11,000,000 ","$30,640,336 "
2883630,,
2883776,"$10,000 ",
2884206,,"$233,334 "
2884502,,
2884576,"$500,000 ",
2885214,"$200,000 ",
2885296,,
2885364,,
2885748,,
2886718,"$3,000 ",
2887012,"$100,000 ",
2887794,,
2887966,,
2888010,"$9,000,000 ","$21,569,041 "
2888068,,
2888480,"$150,000 ",
2888642,,
2890572,,
2891174,"$8,000,000 ","$825,431 "
2891702,"$50,000 ",
2893490,"$4,000,000 ","$132,075 "
2894258,,
2894316,,
2894338,,
2895692,"$4,000 ",
2896474,,
2896502,,
2896836,,
2896970,"$100,000 ",
2898682,"$5,000 ",
2899120,,
2900182,"$150,000 ",
2900624,,
2901516,,
2901582,"$250,000 ",
2901584,"$250,000 ",
2901832,,
2902200,"$2,000 ",
2902570,,
2903560,,
2903902,"$3,500 ",
2905674,,
2906036,,
2907596,,
2907898,,
2908090,,
2908352,"$4,000 ",
2908446,"$110,000,000 ","$129,995,817 "
2908876,"$136,000 ",
2909096,,
2909124,,
2909156,"$3,000 ",
2909158,,
2909196,,
2909244,,
2909476,,
2909932,,
2909966,"$17,000 ",
2910120,,
2910188,,
2910274,,"$3,117,952 "
2910318,"$2,000 ",
2910342,,
2910814,"$4,000,000 ","$600,896 "
2910992,,
2911214,,
2911216,"$75,000 ",
2911666,"$20,000,000 ","$43,037,835 "
2911668,,"$44,577 "
2912120,,
2913562,"$100,000 ",
2913916,,
2913948,"$4,000 ","$19,463 "
2914664,,
2914740,,
2915262,"$15,000 ",
2915412,,
2915788,"$3,000,000 ",
2916338,,
2916954,"$15,000 ",
2917290,,
2917378,$500 ,
2917494,"$15,000 ",
2917566,,
2917574,"$28,000 ",
2917788,"$35,000 ",
2918114,"$2,000,000 ",
2918226,"$300,000 ",
2918436,"$3,300,000 ","$25,799,043 "
2918608,,
2918792,,
2920070,"$30,000 ",
2920330,,
2920648,,
2920656,"$400,000 ",
2920782,,
2920808,"$1,000,000 ","$23,400 "
2921178,,
2921338,"$50,000 ",
2923076,"$1,500,000 ",
2923256,,
2923838,"$100,000 ",
2923936,,
2924352,,"$1,668 "
2924442,,
2924478,,
2925290,"$70,000 ",
2925768,,
2926176,,
2926926,"$5,000 ",
2928078,,
2929828,,
2930668,"$19,000 ",
2930770,"$1,000,000 ",
2931072,,
2931194,,
2931790,,
2932828,"$20,000 ",
2933136,,
2933474,"$20,000,000 ",
2933544,"$6,000,000 ","$1,013,061 "
2933700,"$25,000 ",
2933968,"$1,000 ",
2933986,"$25,000 ",
2934272,,
2934614,,
2934696,,
2935198,"$25,000 ",
2935250,,
2935800,,
2935888,"$500,000 ",
2935986,"$100,000 ",
2936024,"$10,000 ",
2937254,,
2937390,,
2937690,,
2937912,,
2940318,,
2940482,,
2941168,"$48,277 ",
2941258,"$1,000 ",
2941260,"$5,000 ",
2941396,,
2941448,,
2942016,,
2942108,,
2942620,"$6,000 ",
