,ID,Budget,Gross
58023,1398941,"$3,500,000 ",
58024,1398999,,
58025,1399011,"$10,000 ",
58026,1399023,,
58027,1399103,"$195,000,000 ","$352,390,543 "
58028,1399125,,
58029,1399564,"$2,600 ",
58030,1399565,,
58031,1399613,,
58032,1399683,"$2,000,000 ","$6,531,503 "
58033,1400328,"$7,000 ",
58034,1400335,"$6,000,000 ",
58035,1400356,,
58036,1400360,$500 ,
58037,1400368,,
58038,1400370,"$2,000 ",
58039,1400386,"$1,000 ",
58040,1400506,,
58041,1400507,"$175,000 ",
58042,1400511,"$150,000 ",
58043,1401119,,
58044,1401156,"$18,000 ",
58045,1401221,,
58046,1401236,,
58047,1401241,"$3,000,000 ",
58048,1401602,,
58049,1401629,,
58050,1401631,"$50,000 ",
58051,1401700,,
58052,1401892,,
58053,1401896,,
58054,1401899,,
58055,1401900,,
58056,1402207,,
58057,1402213,,
58058,1402356,"$40,000 ",
58059,1402361,"$250,000 ",
58060,1402408,,
58061,1402558,,
58062,1402568,,
58063,1402577,,
58064,1402591,,
58065,1403084,,
58066,1403129,"$1,000,000 ",
58067,1403161,$175 ,
58068,1403177,"$7,000,000 ","$382,946 "
58069,1403196,,
58070,1403210,"$250,000 ",
58071,1403232,,
58072,1403236,"$1,200,000 ",
58073,1403249,,
58074,1403862,,
58075,1403865,"$38,000,000 ","$171,031,347 "
58076,1403980,,
58077,1403981,"$16,000,000 ","$19,057,024 "
58078,1403987,"$47,000 ",
58079,1403988,"$4,500,000 ","$103,280 "
58080,1403989,"$250,000 ",
58081,1404094,,
58082,1404369,,
58083,1404436,,
58084,1404599,"$10,000 ",
58085,1404632,"$2,000,000 ",
58086,1404638,"$15,000 ",
58087,1404677,,
58088,1404721,,
58089,1404830,,
58090,1405365,,"$3,094,687 "
58091,1405378,,
58092,1405413,,
58093,1405414,,
58094,1405426,"$100,000 ",
58095,1405500,,"$37,721,949 "
58096,1405767,,
58097,1405811,"$9,000 ",
58098,1406154,"$80,000 ",
58099,1407050,"$8,000,000 ",
58100,1407053,"$1,000,000 ",
58101,1407055,,"$5,264 "
58102,1407061,,"$21,520,719 "
58103,1407071,,
58104,1407187,,
58105,1407256,,
58106,1407277,,
58107,1407619,"$220,002 ",
58108,1407933,"$300,000 ",
58109,1407949,,
58110,1407998,"$200,000 ",
58111,1408055,,
58112,1408101,"$190,000,000 ","$228,778,661 "
58113,1408110,,
58114,1408251,,
58115,1408253,"$25,000,000 ","$134,141,530 "
58116,1408329,,
58117,1408384,"$3,000 ",
58118,1408412,,
58119,1409004,,
58120,1409024,"$225,000,000 ","$179,020,854 "
58121,1409045,"$3,800 ",
58122,1409087,,
58123,1409090,,
58124,1409118,,
58125,1409584,,
58126,1409608,,
58127,1409613,"$30,000 ",
58128,1409734,,
58129,1409798,,
58130,1409805,"$12,987 ",
58131,1409825,"$250,000 ",
58132,1409829,,
58133,1410013,,
58134,1410015,,
58135,1410016,"$10,000 ",
58136,1410020,"$1,000,000 ",
58137,1410046,"$10,000 ",
58138,1410064,"$20,000 ",
58139,1410068,,
58140,1410070,,
58141,1410199,,
58142,1410201,"$35,000 ",
58143,1410205,,
58144,1411238,"$25,000,000 ","$70,662,220 "
58145,1411248,,
58146,1411249,,
58147,1411252,,
58148,1411664,"$10,000,000 ","$2,331,318 "
58149,1411697,"$80,000,000 ","$254,464,305 "
58150,1411704,"$63,000,000 ","$108,012,170 "
58151,1411762,,
58152,1411853,,
58153,1411920,,
58154,1411937,,
58155,1412338,"$300,000 ",
58156,1412366,,
58157,1412367,,
58158,1412393,,
58159,1412408,,
58160,1412423,"$35,000 ",
58161,1412442,,
58162,1412448,"$1,000 ",
58163,1412475,"$12,000 ",
58164,1412476,"$10,000 ",
58165,1412486,"$1,000 ",
58166,1412494,"$1,000 ",
58167,1412505,"$100,000 ",
58168,1412512,"$3,000 ",
58169,1412541,"$8,000 ",
58170,1412549,$300 ,
58171,1412560,"$8,000 ",
58172,1412575,,
58173,1412576,"$3,000 ",
58174,1412593,"$100,000 ",
58175,1412606,"$15,000 ",
58176,1412610,"$2,000 ",
58177,1412613,"$2,000 ",
58178,1412691,,
58179,1412697,"$10,000 ",
58180,1412699,"$6,000 ",
58181,1412700,"$3,000 ",
58182,1412723,,
58183,1413220,"$10,000 ",
58184,1413489,"$5,500,000 ",
58185,1413527,"$3,175,000 ",
58186,1413788,,
58187,1413848,"$15,000 ",
58188,1413873,"$5,000 ",
58189,1414104,"$4,000 ",
58190,1414236,"$10,000 ",
58191,1414247,,
58192,1414352,"$1,500 ",
58193,1414361,"$1,000,000 ",
58194,1414367,,
58195,1414377,,
58196,1414381,,
58197,1414382,"$20,000,000 ","$25,677,801 "
58198,1414449,,
58199,1414803,"$300,000 ",
58200,1414847,"$30,000 ",
58201,1414859,,
58202,1415182,,
58203,1415198,,
58204,1415206,,
58205,1415208,,
58206,1415251,,
58207,1415256,"$2,500,000 ",
58208,1415261,"$750,000 ",
58209,1415265,,
58210,1415267,,
58211,1415269,"$1,100,000 ",
58212,1415274,"$800,000 ",
58213,1415284,"$1,000,000 ",
58214,1415869,"$125,000 ",
58215,1415902,"$1,000,000 ",
58216,1415904,,
58217,1416341,,
58218,1416343,,
58219,1416729,,
58220,1416731,"$40,000 ",
58221,1416801,"$12,000,000 ","$2,478,156 "
58222,1417297,,
58223,1417590,,
58224,1417769,,
58225,1418228,,
58226,1418258,,
58227,1418265,,
58228,1418271,,
58229,1418347,"$30,000 ",
58230,1418348,,
58231,1418757,,
58232,1418849,,
58233,1418860,"$18,000 ",
58234,1418895,,
58235,1418912,"$28,685 ",
58236,1419006,"$30,000 ",
58237,1419453,,
58238,1419707,"$50,000 ",
58239,1419788,"$250,000 ",
58240,1419926,"$1,000 ",
58241,1419944,"$10,000 ",
58242,1419989,,
58243,1420568,,
58244,1421035,,
58245,1421048,,"$12,971 "
58246,1421049,"$3,259,999 ",
58247,1421053,"$12,000 ",
58248,1421366,,
58249,1421367,,
58250,1421378,,
58251,1422048,,
58252,1422109,,
58253,1422115,,
58254,1422161,,
58255,1422164,"$2,000 ",
58256,1422189,"$5,000,000 ",
58257,1422191,,
58258,1422201,,
58259,1422597,,
58260,1422599,"$250,000 ",
58261,1422622,,
58262,1422652,,
58263,1422653,,
58264,1422691,,
58265,1422750,,
58266,1422755,$100 ,
58267,1422778,,
58268,1422794,,
58269,1422800,,
58270,1422802,,
58271,1422805,,
58272,1422877,"$50,000 ",
58273,1422891,,
58274,1422894,,
58275,1422902,"$100,000 ",
58276,1422916,"$100,000 ",
58277,1423343,"$10,000 ",
58278,1423422,"$30,000 ",
58279,1423469,"$70,000 ",
58280,1423593,,"$2,832 "
58281,1423628,,
58282,1423910,,
58283,1423995,"$22,000,000 ","$1,796,024 "
58284,1424047,,
58285,1424065,,
58286,1424078,,
58287,1424381,"$40,000,000 ","$52,000,688 "
58288,1424828,"$100,000 ",
58289,1424839,"$10,000 ",
58290,1424855,"$1,000 ",
58291,1425234,"$10,000 ",
58292,1425252,"$1,350,000 ",
58293,1425922,,"$6,404,760 "
58294,1425929,,
58295,1425930,"$2,000,000 ",
58296,1426320,,"$5,980 "
58297,1426329,"$10,000,000 ","$354,784 "
58298,1426336,"$40,000,000 ","$52,000,688 "
58299,1426337,,
58300,1426355,"$700,000 ",
58301,1426363,,
58302,1426748,,
58303,1426927,"$35,000 ",
58304,1427018,,
58305,1427102,,
58306,1427194,,
58307,1427198,,
58308,1427220,"$1,000,000 ",
58309,1427238,,
58310,1427298,,
58311,1427821,"$100,000 ",
58312,1427871,"$50,000 ",
58313,1427937,"$18,000 ",
58314,1427975,"$1,000 ",
58315,1428016,"$20,000 ",
58316,1428090,"$24,000 ",
58317,1428461,,
58318,1428463,"$1,000 ",
58319,1428564,"$50,000 ",
58320,1428991,"$15,000 ",
58321,1429011,"$7,000 ",
58322,1429059,"$5,000 ",
58323,1429136,"$2,500 ",
58324,1429382,,
58325,1429411,,
58326,1429446,"$50,000 ",
58327,1429450,,
58328,1430064,,
58329,1430070,,
58330,1430073,"$100,000 ",
58331,1430077,,
58332,1430505,,
58333,1430508,"$275,000 ",
58334,1430618,"$100,000 ",
58335,1430620,,
58336,1430811,,
58337,1430819,,
58338,1430824,,
58339,1431133,"$250,000 ",
58340,1431164,,
58341,1431171,,
58342,1431191,"$1,500,000 ",
58343,1431220,,
58344,1431254,,
58345,1431256,,
58346,1431996,"$20,000 ",
58347,1432009,,
58348,1432040,"$6,000 ",
58349,1432085,"$20,000 ",
58350,1432100,,
58351,1432121,"$15,000 ",
58352,1432147,,
58353,1432150,,
58354,1432161,,
58355,1432203,,
58356,1432955,"$30,000 ",
58357,1432978,,
58358,1433003,,
58359,1433078,,
58360,1433108,"$24,000,000 ","$23,240,020 "
58361,1433172,"$2,000 ",
58362,1433173,"$500,000 ",
58363,1433175,"$20,000 ",
58364,1433189,$500 ,
58365,1433207,,"$63,595 "
58366,1433261,,
58367,1433311,,
58368,1433323,,
58369,1433330,"$200,000 ",
58370,1433331,,
58371,1433343,"$500,000 ",
58372,1433525,"$250,000 ",
58373,1433527,"$75,000 ",
58374,1433563,"$6,000 ",
58375,1433760,,
58376,1433811,"$10,000,000 ","$7,435,950 "
58377,1433822,"$17,000,000 ","$4,930,798 "
58378,1433824,"$22,000 ",
58379,1434424,,
58380,1434435,"$11,000,000 ",
58381,1434449,,
58382,1434926,,
58383,1434941,,
58384,1434944,,
58385,1435499,,
58386,1435566,,
58387,1435595,,
58388,1435979,,
58389,1436005,,
58390,1436013,,
58391,1436347,,
58392,1436370,"$100,000 ",
58393,1436372,"$250,000 ",
58394,1436430,,
58395,1436432,"$1,200,000 ",
58396,1436468,,
58397,1436469,,
58398,1436476,,
58399,1436486,,
58400,1436559,"$1,200,000 ","$1,378 "
58401,1436560,,
58402,1436562,"$90,000,000 ","$143,619,809 "
58403,1436564,"$2,000,000 ",
58404,1436568,"$8,000,000 ","$110784Russia<ahref=/date/02-29/"">29February</a><ahref=""/year/2012/"">2012</a><br/><br/><h5>WeekendGross</h5>$34005Russia<ahref=""/date/02-26/"">26February</a><ahref=""/year/2012/"">2012</a>460Screens<br/>$57208Russia<ahref=""/date/02-19/"">19February</a><ahref=""/year/2012/"">2012</a>78Screens<br/><br/><h5>Rentals</h5>$3400000"""
58405,1436572,,
58406,1436577,,
58407,1436578,"$150,000 ",
58408,1437265,"$3,200 ",
58409,1437274,,
58410,1437278,,
58411,1437320,"$100,000 ",
58412,1437322,,
58413,1437330,"$30,000 ",
58414,1437342,"$28,000 ",
58415,1437343,,
58416,1437356,,
58417,1437365,,
58418,1437370,,
58419,1437415,"$10,000 ",
58420,1437873,,
58421,1438176,"$30,000,000 ","$18,298,649 "
58422,1438214,,
58423,1438233,"$2,500 ",
58424,1438239,"$500,000 ",
58425,1438240,,
58426,1438251,,
58427,1438256,"$1,200 ",
58428,1438278,,
58429,1438285,"$7,500 ",
58430,1438295,"$5,000 ",
58431,1438454,,
58432,1438502,,
58433,1439218,,
58434,1439228,"$10,000 ",
58435,1439235,,
58436,1439237,,
58437,1439270,,
58438,1439442,"$10,000 ",
58439,1439443,,
58440,1439484,,
58441,1439531,"$100,000 ",
58442,1439558,,
58443,1439559,"$800,000 ",
58444,1440110,,
58445,1440129,"$209,000,000 ","$65,233,400 "
58446,1440140,,
58447,1440161,,"$10,011 "
58448,1440220,,
58449,1440274,,
58450,1440339,"$7,000 ",
58451,1440379,,"$6,915 "
58452,1440731,,
58453,1440735,,
58454,1440736,"$3,000 ",
58455,1440746,,
58456,1440747,,
58457,1440756,,
58458,1441232,,
58459,1441248,,
58460,1441265,,
58461,1441326,,"$2,981,638 "
58462,1441419,,
58463,1441474,"$20,000 ",
58464,1441852,,
58465,1441914,"$33,000 ",
58466,1441925,,
58467,1441931,"$125,000 ",
58468,1441948,"$125,000 ",
58469,1441954,,
58470,1442002,"$2,500 ",
58471,1442046,$200 ,
58472,1442067,,
58473,1442199,,
58474,1442237,,
58475,1442308,,
58476,1442310,,
58477,1442488,"$200,000 ",
58478,1442493,,
58479,1442498,"$25,000 ",
58480,1442538,,
58481,1442567,"$3,000 ",
58482,1443338,"$5,000 ",
58483,1443355,,
58484,1443377,,
58485,1443379,,
58486,1443483,,
58487,1443559,,
58488,1443565,,
58489,1443787,,
58490,1443794,,
58491,1443797,,
58492,1444250,"$100,000 ",
58493,1444252,"$2,000,000 ",
58494,1444258,,
58495,1444270,,
58496,1444309,,
58497,1444322,"$10,000 ",
58498,1444331,"$650,000 ",
58499,1444334,,
58500,1444339,,
58501,1444696,,
58502,1445202,,
58503,1445208,,
58504,1445591,,
58505,1445641,,
58506,1445673,,
58507,1445675,,
58508,1445729,,
58509,1445787,"$1,500 ",
58510,1445793,,
58511,1445794,,
58512,1446033,,
58513,1446065,,
58514,1446068,,
58515,1446069,,
58516,1446072,"$13,000,000 ",
58517,1446076,,
58518,1446079,,
58519,1446113,,
58520,1446121,,
58521,1446147,,
58522,1446150,,
58523,1446157,,
58524,1446191,,
58525,1446192,"$145,000,000 ","$103,412,758 "
58526,1446201,,
58527,1446498,,
58528,1446675,"$2,000,000 ",
58529,1446682,,
58530,1446692,"$20,000 ",
58531,1446694,,
58532,1446695,"$4,000,000 ",
58533,1446700,,
58534,1446711,,
58535,1446838,,
58536,1447176,,
58537,1447177,,
58538,1447479,,
58539,1447480,,
58540,1447485,,
58541,1447793,,
58542,1447796,,
58543,1447797,,
58544,1447798,,
58545,1447955,,
58546,1447971,,
58547,1448441,,
58548,1448444,,
58549,1448449,,
58550,1448497,,
58551,1448504,,
58552,1448509,,
58553,1448588,,
58554,1448762,,
58555,1449219,,
58556,1449228,,
58557,1449239,,
58558,1449255,,
58559,1449273,,
58560,1449283,"$30,000,000 ","$26,687,172 "
58561,1449379,"$1,000,000 ",
58562,1449381,,
58563,1449385,"$10,000 ",
58564,1449394,,
58565,1449395,,
58566,1450042,,
58567,1450069,,
58568,1450146,,
58569,1450318,"$25,000 ",
58570,1450328,,"$330,048 "
58571,1450330,,"$7,556 "
58572,1450331,"$300,000 ",
58573,1450673,,
58574,1450708,,
58575,1450763,,
58576,1451373,"$2,000 ",
58577,1451381,,
58578,1451386,,
58579,1451390,,
58580,1451407,,
58581,1451422,,
58582,1451433,,
58583,1451436,"$31,685 ",
58584,1451630,"$2,000 ",
58585,1451646,"$6,000 ",
58586,1451661,"$3,000 ",
58587,1451668,"$80,000 ",
58588,1451798,"$150,000 ",
58589,1452298,"$10,000 ",
58590,1452599,,
58591,1452628,"$10,000,000 ","$22,197 "
58592,1452633,,
58593,1452904,,
58594,1452923,,
58595,1452933,,
58596,1452939,,
58597,1453266,,
58598,1453403,,
58599,1453405,"$200,000,000 ","$268,472,408 "
58600,1453409,,
58601,1453428,,
58602,1453440,,
58603,1453446,"$15,000 ",
58604,1454056,,
58605,1454099,,
58606,1454449,,
58607,1454466,,
58608,1454484,,
58609,1454538,"$2,500 ",
58610,1454542,,
58611,1454700,"$150,000 ",
58612,1454705,"$500,000 ",
58613,1454723,"$20,000 ",
58614,1454906,,
58615,1455019,,
58616,1455124,"$500,000 ",
58617,1455171,"$2,000 ",
58618,1455178,,
58619,1455180,"$20,000 ",
58620,1455193,,
58621,1455202,,
58622,1455258,"$150,000 ",
58623,1455261,,
58624,1455269,,
58625,1455270,,
58626,1455619,,
58627,1455627,"$10,000 ",
58628,1455629,,
58629,1455680,"$600,000 ",
58630,1455807,,
58631,1456060,,
58632,1456075,"$1,000 ",
58633,1456636,"$10,000 ",
58634,1456939,,
58635,1456963,"$200,000 ",
58636,1456970,"$23,000 ",
58637,1457045,"$3,500,000 ",
58638,1457742,"$15,000 ",
58639,1457760,,
58640,1457765,"$9,000,000 ",
58641,1457767,"$20,000,000 ","$137,387,272 "
58642,1458503,,
58643,1458557,,
58644,1458624,,
58645,1458655,"$10,000 ",
58646,1458666,"$15,000 ",
58647,1458907,,
58648,1458930,,
58649,1458932,"$10,000 ",
58650,1458939,"$400,000 ",
58651,1459003,,
58652,1459008,,
58653,1459018,,
58654,1459227,"$2,400 ",
58655,1459468,"$1,000,000 ",
58656,1459840,,
58657,1460014,$500 ,
58658,1460029,,
58659,1460632,"$1,000,000 ",
58660,1460639,"$2,000,000 ",
58661,1460641,"$400,000 ",
58662,1460661,,
58663,1460663,,
58664,1460766,,
58665,1460798,"$10,000,000 ",
58666,1461242,,
58667,1461249,,
58668,1461289,"$20,000 ",
58669,1461297,,
58670,1461298,,
58671,1461302,,
58672,1461387,"$200,000 ",
58673,1461395,"$400,000 ",
58674,1461397,,
58675,1461405,"$225,000 ",
58676,1461432,"$260,000 ",
58677,1461436,"$100,000 ",
58678,1461677,"$2,500,000 ",
58679,1462028,,
58680,1462038,,
58681,1462044,"$100,000 ",
58682,1462054,"$3,500,000 ","$2,848,578 "
58683,1462058,,
58684,1462411,,"$16,835 "
58685,1462425,,
58686,1462506,,
58687,1462557,"$3,000 ",
58688,1462562,"$1,200 ",
58689,1462576,,
58690,1462649,,
58691,1462715,,
58692,1462757,,
58693,1462763,,
58694,1462765,,
58695,1462768,"$300,000 ",
58696,1462769,,"$51,853,450 "
58697,1462798,"$6,000 ",
58698,1462834,"$12,500 ",
58699,1462901,,
58700,1463411,"$30,000 ",
58701,1463448,"$100,000 ",
58702,1463774,"$750,000 ",
58703,1463775,"$40,000 ",
58704,1464008,"$1,000 ",
58705,1464009,"$10,000 ",
58706,1464174,"$32,000,000 ","$37,911,876 "
58707,1464191,"$2,000,000 ","$39,850 "
58708,1464258,,
58709,1464336,,
58710,1464346,,
58711,1464533,,
58712,1464539,,
58713,1464540,"$50,000,000 ","$55,011,805 "
58714,1464576,"$12,000 ",
58715,1464580,"$650,000 ","$18,469 "
58716,1464586,,
58717,1464590,,"$137,405 "
58718,1464606,,
58719,1464736,"$100,000 ",
58720,1464755,"$90,000 ",
58721,1464793,,
58722,1465477,,
58723,1465514,,
58724,1465519,,
58725,1465533,"$10,000,000 ",
58726,1465851,,
58727,1466057,"$350,000 ",
58728,1466058,,
58729,1466068,,
58730,1466069,,
58731,1466343,,
58732,1466344,,
58733,1467094,,
58734,1467097,,
58735,1467133,,
58736,1467137,,
58737,1467138,,
58738,1467242,,
58739,1467259,,
58740,1467349,,
58741,1467366,,
58742,1468012,,
58743,1468039,,
58744,1468076,,
58745,1468089,,
58746,1468120,,
58747,1468381,"$1,400,000 ",
58748,1468387,,"$806,869 "
58749,1468703,,
58750,1468710,,
58751,1468711,,
58752,1468715,"$10,000 ",
58753,1468727,"$8,000,000 ",
58754,1468736,,
58755,1468741,,
58756,1468745,"$125,000 ",
58757,1468746,,
58758,1468842,,
58759,1468849,,
58760,1468883,,
58761,1469259,,
58762,1469271,,
58763,1469290,"$250,000 ",
58764,1469853,,
58765,1469876,,
58766,1470020,,"$27,012 "
58767,1470021,,
58768,1470023,"$10,000,000 ","$8,460,995 "
58769,1470171,,
58770,1470172,,
58771,1470173,,
58772,1470588,,
58773,1470610,"$100,000 ",
58774,1470666,,
58775,1470691,,
58776,1470859,,
58777,1470864,,
58778,1470910,,
58779,1471148,,
58780,1471156,,
58781,1471162,,
58782,1471248,,
58783,1471270,$553 ,
58784,1471291,"$100,000 ",
58785,1471348,,
58786,1471352,,
58787,1471846,,
58788,1471848,,
58789,1472021,,
58790,1472059,,
58791,1472082,"$1,350,000 ",
58792,1472192,"$350,000 ",
58793,1472195,,
58794,1472209,"$3,000 ",
58795,1472543,,
58796,1472583,,
58797,1472590,,
58798,1472999,,
58799,1473028,,
58800,1473071,,
58801,1473099,,
58802,1473100,,
58803,1473101,,
58804,1473109,,
58805,1473179,,
58806,1473181,,
58807,1473345,,
58808,1473397,,
58809,1473775,,
58810,1473782,,
58811,1473785,,
58812,1473801,,
58813,1474221,,
58814,1474251,,
58815,1474309,,
58816,1474456,,
58817,1474556,,
58818,1474568,,
58819,1474578,,
58820,1474777,,
58821,1474785,"$49,000 ",
58822,1474800,,
58823,1474816,,
58824,1474826,,
58825,1474852,,
58826,1474859,,
58827,1474889,,"$2,737 "
58828,1474897,,
58829,1475107,"$150,000 ",
58830,1475132,,
58831,1475135,,
58832,1475137,,
58833,1475198,,
58834,1475205,,
58835,1475271,,
58836,1475296,,
58837,1475364,,
58838,1475381,,
58839,1475396,,
58840,1475534,,
58841,1475551,"$700,000 ",
58842,1476264,,
58843,1476411,"$125,000 ",
58844,1476422,,
58845,1476428,"$1,500,000 ",
58846,1477118,,
58847,1477172,,
58848,1477178,"$300,000 ",
58849,1477180,"$775,000 ",
58850,1477185,,
58851,1477193,,
58852,1477652,"$4,500 ",
58853,1477675,,
58854,1477687,,
58855,1477704,,
58856,1477835,"$250,000 ",
58857,1477837,,"$6,857,503 "
58858,1477858,"$30,000 ",
58859,1477860,"$200,000 ",
58860,1478311,"$500,000 ",
58861,1478318,,
58862,1478323,$600 ,
58863,1478328,"$18,000 ",
58864,1478329,,
58865,1478331,$100 ,
58866,1478338,"$32,500,000 ","$169,106,725 "
58867,1478354,,
58868,1478385,,
58869,1478448,"$200,000 ",
58870,1478478,,
58871,1478482,,
58872,1478811,,
58873,1478835,,
58874,1478856,,
58875,1478961,,
58876,1478966,,
58877,1479309,,
58878,1479320,,"$18,364 "
58879,1479362,,
58880,1479534,,
58881,1479683,"$1,850 ",
58882,1479686,,
58883,1479847,,
58884,1480649,,
58885,1480662,,
58886,1480670,"$1,750,000 ",
58887,1481360,,
58888,1481368,,
58889,1481393,,
58890,1481572,,"$215,576 "
58891,1481573,"$200,000 ",
58892,1481574,,
58893,1481576,"$5,100,000 ",
58894,1481578,"$150,000 ",
58895,1482104,"$100,000 ",
58896,1482106,"$5,000,000 ",
58897,1482130,,"$550,000 "
58898,1482179,"$20,000 ",
58899,1482393,"$12,000,000 ",
58900,1482451,,
58901,1482454,"$250,000 ",
58902,1482457,"$600,000 ",
58903,1482461,,
58904,1482828,,
58905,1482854,,
58906,1482874,,
58907,1482932,"$2,000,000 ",
58908,1482939,"$5,000 ",
58909,1482941,,
58910,1482957,"$1,000,000 ",
58911,1482983,,
58912,1482993,,
58913,1483005,"$1,200,000 ",
58914,1483010,"$135,000 ","$10,474 "
58915,1483012,"$200,000 ",
58916,1483013,"$120,000,000 ","$89,021,735 "
58917,1483020,,
58918,1483025,,
58919,1483324,"$2,500,000 ",
58920,1483380,,
58921,1483751,"$100,000 ",
58922,1483756,,"$10,911 "
58923,1483759,"$10,000 ",
58924,1483763,,
58925,1483768,,
58926,1483785,"$8,000 ",
58927,1483788,"$20,000 ",
58928,1483803,,
58929,1483817,,
58930,1484066,"$10,000 ",
58931,1484069,,
58932,1484131,,
58933,1484524,,
58934,1484922,,
58935,1484954,,
58936,1485032,,
58937,1485055,,
58938,1485068,"$10,000 ",
58939,1485096,"$389,000 ",
58940,1485141,,
58941,1485691,"$3,000 ",
58942,1485694,"$6,000 ",
58943,1485746,,
58944,1485761,"$6,000,000 ",
58945,1485764,,
58946,1485781,,
58947,1485786,,
58948,1485790,,
58949,1486186,,
58950,1486189,,
58951,1486193,"$20,000,000 ","$17,149 "
58952,1486629,"$12,000 ",
58953,1486650,$305 ,
58954,1486652,,
58955,1486678,,
58956,1486795,"$400,000 ",
58957,1486799,,
58958,1486846,,
58959,1487107,,
58960,1487113,,
58961,1487119,"$10,000 ",
58962,1487864,,
58963,1487878,,
58964,1487889,,
58965,1488016,"$50,000 ",
58966,1488027,,
58967,1488032,,
58968,1488164,"$2,000,000 ",
58969,1488167,,
58970,1488168,,
58971,1488555,"$52,000,000 ","$37,081,475 "
58972,1488570,"$30,000 ",
58973,1488584,"$1,500,000 ",
58974,1488594,"$500,000 ",
58975,1488602,"$2,300,000 ",
58976,1489154,"$45,000 ",
58977,1489171,,
58978,1489200,,
58979,1489214,,
58980,1489221,,
58981,1489231,,
58982,1489246,,
58983,1489248,,
58984,1489257,,
58985,1489946,,
58986,1489958,,
58987,1489965,,
58988,1489980,,
58989,1490583,,
58990,1490607,"$72,000 ",
58991,1490758,"$10,000 ",
58992,1490785,,
58993,1491015,,
58994,1491017,,
58995,1491044,"$10,000,000 ","$1,939,441 "
58996,1491604,"$100,000 ",
58997,1491609,,
58998,1491618,,
58999,1492728,,
59000,1492820,,
59001,1492838,"$40,000 ",
59002,1492841,,
59003,1492842,"$600,000 ",
59004,1492849,"$1,500,000 ",
59005,1492952,,
59006,1492959,,
59007,1492988,,
59008,1493132,,
59009,1493157,,$382 
59010,1493165,,
59011,1493204,,
59012,1493224,,
59013,1493228,,
59014,1493243,"$500,000 ",
59015,1493246,"$5,000,000 ",
59016,1493259,,
59017,1493279,,
59018,1493798,,
59019,1493815,,
59020,1493823,,
59021,1493825,,
59022,1493828,,
59023,1493833,,
59024,1493842,,
59025,1493864,,
59026,1493876,,
59027,1494596,,
59028,1494608,,
59029,1494640,,
59030,1494649,,
59031,1494659,,
59032,1494688,,
59033,1494722,,
59034,1494730,"$576,000 ",
59035,1494772,,
59036,1494807,,
59037,1494819,,
59038,1494821,,
59039,1494828,"$50,000 ",
59040,1495701,,
59041,1495773,,
