ID,Budget,Gross,Cast
1839642,"$4,000,000 ","$309,427 ","Annette Bening, Ed Harris, Robin Williams, Jess Weixler"
1840309,"$85,000,000 ","$150,947,895 ","Shailene Woodley, Theo James, Ashley Judd, Jai Courtney"
1840417,"$6,000,000 ","$11,494,838 ","Dennis Quaid, John Hannah, Jeremy Irons, Bradley Cooper"
1841478,"$300,000 ",,"Jesse Tyler Ferguson, Virginia Hamilton, J.J. Abrams, Mitch Albom"
1841524,"$5,000,000 ",,"Gulshan Grover, Nick Jameson, Marianne Jean-Baptiste, Cullen Moss"
1841664,$500 ,,"Curvacia Vavoom, Isabella Von Awful, Skip Skipowski, Misty Nuckolls"
1841792,"$20,000 ",,"Tyler Danyla, Levi Cox, Jordan Cuckler, Alexis Hughes"
1841840,"$7,000 ",,"Sam Qualiana, Michael O'Hear, Jackey Hall, C.J. Qualiana"
1842332,"$100,000 ",,"Kevin Clark, Manzie Jones, Augusto Lopez, Natalia Reynaga"
1842386,"$15,000 ",,"Stacie Barra, Becky Crawford, Jimmy Shay, Derek Braasch"
1843081,"$20,000 ",,"Charlie Babcock, Grayson Brooke, Catherine Burns, Emily Callaway"
1843107,"$500,000 ",,"Derek Haugen, Allyson Sereboff, Tim Whittet, Peter Vander Meulen"
1843140,"$10,000 ",,Tim Conway
1843171,"$4,000,000 ",,"Haylie Duff, Lisa Sheridan, Jason Brooks, C. Thomas Howell"
1843207,"$50,000 ",,"Brann Dailor, Brent Hinds, Bill Kelliher, Derek Mitchka"
1843297,"$10,000 ",,"Renae Adams, Michelle Beedle, Ben Bovee, Kevin Crawford"
1843304,"$7,000 ",,"Ryan MacKenzie, Bobby Pope, Lonnie Abernathy, Kelsey Harper Adams"
1843834,"$1,500,000 ",,"Karyn Belenke, Ronald Bumgardner, Kathryn Campbell, Kimberly Campbell"
1843843,"$10,000 ",,"Mark Drum, Sarah Simmons Turner, Latoryah Alexander, Brandon S.N. Butler"
1843866,"$170,000,000 ","$259,766,572 ","Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford"
1843902,"$500,000 ",,[nan]
1844114,$100 ,,"Johnny Alonso, Nick Bailey, Altorro Prince Black, Ron Bush"
1844635,"$50,000 ",,"Nikki Bell, Zackary Kresser, Brittany Geiger, Michael Galliano"
1844733,"$10,000 ",,"Toby Ambrose, Katherine Stewart, Tommy Schaeffer, Mallory Adams"
1844749,"$35,000 ",,"Adrienne Rusk, Joe Born, Win Bates, Mercer Boffey"
1844750,"$10,000 ",,"Josh Wick, Kevin Craig West, Susie Griswold, Shannon Rafferty"
1845283,"$75,000 ",,"Nicole Beharie, Christopher J. Domig"
1845848,"$2,000 ",,"Dustin Edwards, John Enke, Larry Gamber, Mark Leake"
1845849,"$2,000,000 ","$6,240 ","Eric Mabius, Matt Servitto, Annie Parisse, Finn Donoghue"
1845872,"$200,000 ",,"Jarin Stevens, Jennica Schwartzman, Jules Hartley, Charlie Waite"
1846444,"$250,000 ",,"Patrick Labyorteaux, Julie McCullough, Katie Wilson, Nick Afanasiev"
1846471,$100 ,,"Jonathon Ruckman, Richard Cutting, Leanna Chamish, Nelson Irizarry"
1846607,"$100,000 ",,"Monir Mamoun, Nora Wyman, Jim Coughlin, Natalee Phillips"
1846745,"$550,000 ",,"Joel Bishop, Ruby Chase, Brock Holman, Christopher Robin Miller"
1846758,"$10,000 ",,"Kareem Ferguson, Steph Jones, Diarra Kilpatrick, Vanessa Simmons"
1846829,"$10,000 ",,[nan]
1847569,"$250,000 ",,"Demarco Foster, Nicole Fong, Rob Rize, Damarrus Grant"
1847615,"$750,000 ",,"Elliott Gould, David DeLuise, Elijah Nelson, Justin Thomas Howell"
1847712,"$50,000 ",,"Alfred Guy, Brian St. August, Connie Lamothe, Victoria Lynn"
1847738,"$15,000 ",,"Mark Scheibmeir, Troy Streuer, Pam Eichner, Trenton Rostedt"
1848545,"$20,000 ",,"Ariana Guido, Ben Schilling"
1848913,"$7,000,000 ",,"Christopher Kriesa, Marcel Miller, Al Ruscio, Yvonne Zima"
1849884,"$10,000 ",,"Shannon Brinson, Jamie Carmon, Shanequa Carmon, Taniqua Carmon"
1849899,"$300,000 ",,"Eric Ben\xc3\xa9t, Erica Gluck, James Hong, Mark La Mura"
1850377,"$20,000 ",,"Natalie Aders, Chelsi Archambeau, Brooke Bezick, Maddie Bright"
1850418,"$3,400,000 ",,"Kat Dennings, Chad Michael Murray, Rupert Friend, Mark Saul"
1851019,"$400,000 ",,[nan]
1851848,"$120,000 ",,"Jamie Law, Nate Miller, Laura Ramadei, Patrick Woodall"
1852114,"$1,000,000 ","$250,000 ","Holly Lynch, John Savage, Dean Cain, William Katt"
1852154,"$650,000 ",,"Tony Denison, John Patrick Amedori, Kandis Erickson, Lisa Rotondi"
1852827,"$5,000 ",,"AJ Jones, Alexia Maria Orihuela, Mike Santi, Anthony Cosmano"
1853613,"$500,000 ",,"Steven Bauer, Ming Ballard, Keeffe Griffith, Sandra Marshall"
1853619,"$20,000 ",,"Brian Gant, Paul Jones, Mary Culmone, David Warren"
1853628,"$100,000 ",,"Marc Roberge, Chris Culos, Richard On, Benj Gershman"
1853728,"$100,000,000 ","$162,804,648 ","Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington"
1854564,"$90,000,000 ","$68,558,662 ","Logan Lerman, Alexandra Daddario, Douglas Smith, Leven Rambin"
1854582,"$4,000,000 ",,"Dustin Harnish, Kristen Quintrall, Black Thomas, Denyce Lawton"
1854589,"$1,000,000 ",,"Brian W. Seibert, Ricardo Valdez, Joie Bauer, Ariel Bonilla"
1855199,"$7,000,000 ","$41,003,371 ","Jake Gyllenhaal, Michael Pe\xc3\xb1a, Natalie Martinez, Anna Kendrick"
1855256,"$1,200 ",,"Gary C. Warren, Jake Rubin, Emily Bates, David Rosenfeld"
1855382,"$3,000 ",,"DeeDee Bigelow, Melantha Blackthorne, April Monique Burril, Tara Cardinal"
1855401,"$3,000,000 ","$200,803 ","Bill A. Jones, Jeff Goldblum, Bob Odenkirk, Frank Slaten"
1856704,"$75,000 ",,"Big Budah, Paul Eagleston, Craig Fisher, Rachael Gray"
1857605,"$50,000 ",,"Scott Cohen, Jorja Fox, David Angelo, Lucas Ardagna"
1858739,"$50,000 ",,"Cora Benesh, Jillian Leigh, Richard Keith, Andrew Harris"
1858773,"$200,000 ",,"Dean Napolitano, Heather Gilliland, Grandma Lee, Dan Cox"
1858774,"$500,000 ",,"Michael Madsen, Kristen Quintrall, Jane Santos, Aaron Massey"
1858796,"$1,000,000 ",,"Rob Gleeson, Dane Davenport, David Carzell, Cory Watkins"
1859456,"$2,000 ",,"Sean Perry, Logan Anderson, Rene Saquin, Matt Sicher"
1859458,"$500,000 ",,"Denise Williamson, Cory Hart, George Cisneros, Christian Gallegos"
1859501,"$30,000 ",,"Carson Elrod, Amber Gray, Gretchen Hall, Heather Lind"
1859532,"$100,000 ",,"Matthew Lengerich, Aysha Aubrey, Tyler Cook, Tom Hart"
1859573,"$350,000 ",,"Brittany Nicole Kovler, Lydia Pritchett, Danny Pardo, Dylan Hobbs"
1859603,"$250,000 ",,"Ruth Reynolds, Madeline Merritt, Tom McCafferty, Jake Parker"
1859627,"$65,000 ",,"Jorge Acosta, Peter Alexandrou, James Anthony Allan, Feliciano Allende"
1860279,"$1,000 ",,"Charlie Cooper, Seth Goad, James Dale, Colin Forsyth"
1860300,"$10,000 ",,"Kristen Kakos, Benjamin Euphrat, Kimberly Ridgeway, Rob Medsger"
1860353,"$135,000,000 ","$83,024,900 ","Ryan Reynolds, Paul Giamatti, Michael Pe\xc3\xb1a, Samuel L. Jackson"
1861307,$200 ,,"James Costa, Corinne Liz, Jon Owens, Stacie Hartman"
1861343,"$60,000 ",,"Richard Tyson, Sherri Eakin, Jeremy Ivy, Jeremy Sande"
1861439,"$3,000,000 ",,"Val Kilmer, Shawn Roberts, Daniel Booko, Matt Dallas"
1862079,"$750,000 ","$4,010,957 ","Aubrey Plaza, Lauren Carlos, Basil Harris, Mary Lynn Rajskub"
1862462,$720 ,,"Sashia R. Dumont, Daniella Leifer, Blaine Pennington, Michelle DeWyngaert"
1863132,"$154,000 ",,"Waylon Reavis, Jeff Hatrix, Katie Oliver, Ray MacDonald"
1863323,"$1,000,000 ",,"Josue Aguirre, Maynor Alvarado, Pedro Armend\xc3\xa1riz Jr., E.J. Bonilla"
1864492,"$1,500,000 ",,"Shirly Brener, Edward Furlong, Tiffany Martin, Laurence Mason"
1864499,"$7,000 ",,"Diane Baker, LaDonna Blaylock, J.D. Buckingham, Lori Davis"
1865346,"$500,000 ","$1,332 ","Jacob Zachar, Alexa Nikolas, Christa B. Allen, Jayson Blair"
1865477,"$24,000 ",,"Mike Allen, Sheridan Bailey, R.J. Best, Richard 'Rick' Bobier"
1865519,"$500,000 ",,"Steven Helmkamp, Mike C. Manning, Adam Huss, Stanley Ullman"
1866080,"$50,000 ",,"Anita Dark, Juliana Jolene, Janet Mason, Rayveness"
1866081,"$50,000 ",,"Lexi Belle, Anita Dark, Alexis Ford, Janet Mason"
1866197,"$300,000 ",,"Joey Fatone, Matt Kawczynski, Danica McKellar, Mike Starr"
1866249,"$1,000,000 ","$6,002,451 ","John Hawkes, Helen Hunt, William H. Macy, Moon Bloodgood"
1867127,"$2,000 ",,"Jeffrey S. Bromley, Laurie Beckeman, Dan Grams, LaShelle Mikesell"
1869265,"$350,000 ",,"Jose Rosete, Bob Rue, Laura Kobar, Sarah Ludington"
1869373,"$2,000,000 ",,"Mark Archuleta, Paul Berret Brown, Eric Campos, Caryn Celaigh"
1869409,"$10,000 ",,"Morgan Rinaldo, Chelsi Archambeau, Justin Beauchesne, Holly Bender"
1869425,"$427,000 ","$2,833,383 ","Gina Rodriguez, Khool-Aid Rios, Jenni Rivera, Lou Diamond Phillips"
1869578,"$25,000 ",,"Eric Bendross, Woody Deant, Tuwana M. Dumond, Cicely Dion Eason"
1869642,"$5,000 ",,"Ida Barklund, Bill Zebub, Erin Hiatt, Lucy Spain"
1869653,"$2,000,000 ",,"Andrew Bowen, Felicia Day, Justin Chon, Gerry Bednob"
1869662,"$1,200,000 ",,"Billy Barger, Bodrero, Alex Bodrero, Shanti Bohpa"
1870359,"$500,000 ",,"Kyle Kirk, J.B. Edwards, Hayley Orrantia, Kennedy Hermansen"
1870372,"$2,500,000 ",,"Jonathan Silverman, Robert Klein, Nolan Gerard Funk, Maeve Quinlan"
1870527,"$750,000 ",,"Grant Bowler, Evalena Marie, Tawny Cypress, Miko Hughes"
1870554,"$35,000 ",,"Kirk Ponton, Michael Markiewicz, Ronnie Almani, Raine Brown"
1871199,"$250,000 ",,"Archie Archambo, Angela Brazington, Marv Brazington, Kalee Brusven"
1871257,"$750,000 ","$3,750,000 ","Senyo Amoaku, Jeanne Baron, John Burke, Greg Callahan"
1871296,"$100,000 ",,"Bree Michaels, Katie Auerbach, Colleena Corrigan, Galina Emmerich"
1871403,"$30,000 ",,"Tiffany Apan, Bill Bankey, Samantha Barnhart, Timothy Beal"
1871417,"$200,000 ",,"Molly Ryman, Aaron Mathias, Grace Folsom, Lisa Eichhorn"
1871433,"$20,000 ",,"Shaggy 2 Dope, Aaron Aukes, Clint Barlow, Vanilla Ice"
1872138,"$2,000,000 ",,"Raja Fenske, Fernanda Romero, Danny Trejo, Laksh Singh"
1872141,"$950,000 ",,"Philip Boyd, James Devoti, Agnes Olech"
1872181,"$200,000,000 ","$202,644,001 ","Andrew Garfield, Emma Stone, Jamie Foxx, Dane DeHaan"
1872194,"$50,000,000 ","$46,590,889 ","Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton"
1872847,"$4,500 ",,"Robert Tye, Freddy Holbrook, Erin Sennett, Sean Lally"
1873626,"$10,000 ",,"William T. Basinger II, LeRoy Beck, Tyler J. Belcik, Brian Bogart"
1874459,"$100,000 ",,"Lawrence Bucher, Stella McKinney"
1874633,"$2,500,000 ","$31,478 ","Leah Pipes, E.J. Bonilla, Priscilla Lopez, Jaime Tirelli"
1874646,"$50,000 ",,"Carole Weyers, Chris Alvarado, Emma Docker, Cameron Klippsten"
1874673,"$100,000 ",,"Harry Cason, Kat Cressida, Peter Fernandes, Denise Finelli"
1874758,"$25,000 ",,"Derek Adam, Jeff Allen, Andrew Anello, Josh Astor"
1874779,"$750,000 ",,"Brinke Stevens, Nick Principe, Cleve Hall, Lisa M. Garcia"
1876330,"$1,500,000 ","$5,985 ","Norman Reedus, Garrett Backstrom, Martha Higareda, Rob Estes"
1876409,"$100,000 ",,"James Duval, Neil Willoughby, Tawny Amber Young, April Washko"
1876451,"$17,000,000 ","$24,397,469 ","Jordin Sparks, Whitney Houston, Derek Luke, Mike Epps"
1877707,"$800,000 ",,"Malcolm McDowell, Dean Cain, Natalie Distler, Izzie Steele"
1877788,"$94,000 ",,"Charles DeVos, Christie Dishner, Michael Gaglio, T.J. Glenn"
1877890,"$928,000 ",,"Suziey Block, Aidan Bristow, Aaron Burt, Esther Canata"
1878664,"$35,000 ",,"Saba, Ilana Seagull, Kelley Karel, Charles Karel"
1878858,"$20,000 ",,"Michael Cook, Shannon McDonough, Michael G. Kaiser, Sid Korpi"
1878917,"$85,000 ",,"Barrett Carnahan, Terry Kiser, Emily Capehart, Michael Guy Allen"
1879017,"$1,350,000 ",,[nan]
1879043,"$5,000 ",,"Thuraya Elizabeth, Michael Robert Young, Bonnie Fairbank, Evan Reville"
1879066,"$195,000 ",,"Andy Scott Harris, Leslie Stevens, Carlton Wilborn, Patrick J. Nicolas"
1879071,"$12,500 ",,"Michael Alvarez, Gino Calabro, James Leatherman, Katherine Stewart"
1879084,"$15,000 ",,"Ben Kacon, Steven Michael McKenzie, Shane Miles, Kathleen Moreau"
1880145,"$10,000 ",,"Abraham Aponte, Audubon, Wendy Beltre, Vanessa Benitez"
1880293,"$2,500 ",,"Michael Castro, Pamela Chan, Adam Discko, Kylie Gellatly"
1880322,"$250,000 ",,"David Gibson, James Lurie"
1880379,"$200,000 ",,"Shanna Mclaughlin, Amy LoCicero, Brian C. Chenworth, Jordan Wall"
1880418,"$9,000 ","$4,584 ","Edward Burns, Kerry Bish\xc3\xa9, Marsha Dietlein, Caitlin FitzGerald"
1880921,$528 ,,"Christian Neil, Robin Wantland, Scott McEntire, Jennifer Welsh"
1881002,"$4,500,000 ","$187,112 ","Arnold Schwarzenegger, Abigail Breslin, Joely Richardson, Douglas M. Griffin"
1881024,"$6,000,000 ",,"Cuba Gooding Jr., Dolph Lundgren, Claudia Bassols, Andrew Bicknell"
1881085,"$100,000 ",,"Malika Blessing, Maya Gilbert, Christian Keyes, Jazsmin Lewis"
1882985,"$500,000 ",,"Mannie De Castro, Aleksandra Gordon, Roland Stimpson, Kate Nauta"
1883126,"$350,000 ",,"Mannie De Castro, Aleksandra Gordon, Roland Stimpson, Michelle Vella"
1883212,"$188,000 ",,"Jason Gelsomino, Amelie McKendry, Brendan Orrange, Robin Ritter"
1883373,"$10,000 ",,"Nick Aune, Shayne Clemens, Dani Collier, Liz Dockter"
1883377,"$1,200 ",,"Insane Shane McKane, Ryan Gillis, Necro, Carl Berens"
1884274,"$336,000 ",,"Barry Alexander, Kim Irwin Dildine, Nancy Guerriero, Paget Kagy"
1884285,"$60,000 ",,"Nicci Faires, Charity Rahmer, Cecelia Specht, Carmen Argenziano"
1884318,"$500,000 ",,"Katie Peterson, Shea Stewart, Brandy Whitford, Caley Hayes"
1884338,"$100,000 ",,"Paxton Gilmore, Belinda Owino, Nicole Elliott, Brandon K. Hampton"
1884369,"$340,000 ",,"Sabrina Carpenter, Casper Van Dien, Jason Mewes, Lin Shaye"
1884401,$500 ,,"Jonathan Sundeen, Pedro Coiscou, Gerard Marzilli, Jason Aldrich"
1884447,"$10,000 ",,"Sarah Lewis, Brian Lewis, Brad Jones, Ryan Mitchelle"
1885219,"$650,000 ",,"Alexander Aberle, Douglas Aberle, Hilary Aberle, Amber Foreman"
1885257,"$30,000 ",,"Debra Lopez, Ashlee F\xc3\xbcss, Michael Herold, Annabel Armour"
1885300,"$1,500,000 ",,"Justin Long, Jess Weixler, Tyler Labine, Addison Timlin"
1885336,$500 ,,"Chris Moore, Jack McCafferty, Brad Mallette, Luis Solis"
1886493,"$7,000,000 ","$1,887 ","Malin Akerman, Nikki Reed, Deborah Ann Woll, Forest Whitaker"
1886644,"$1,000,000 ",,"Michael Madsen, Rachel Hunter, Rib Hillis, Terri Ivens"
1886671,"$300,000 ",,"Sara Bareilles, Michael Feinstein, Seth MacFarlane, Joel McNeely"
1886744,"$270,000 ",,"Sedona Feretto, Kathleen Cameron, Patrick Adam, Beth Alspaugh"
1887676,"$150,000 ",,"Tina Tanzer, David Ian Lee, Thomas Rowen, Nat Cassidy"
1887931,"$200,000 ",,"Seamus Reed, Emilee Wilson, Andrew Green, Nathan Hurd"
1887959,"$30,000 ",,"Jon Farley, Emily Galash, Maryanne Glazebrook, Tom Graham"
1888553,"$50,000 ",,"Martin Blaken, Anthony Caretti, Joshua Grote, Kyle Hartman"
1890455,"$500,000 ",,"Ezra Buzzington, Katie Keene, John Shartzer, Pat McNeely"
1890484,"$5,000 ",,"Andrei Sporea, Delka Nenkova, Lenny Porterfield, Mauricio Zamora"
1890485,"$400,000 ",,"Vernee Watson, Lawrence Hilton-Jacobs, Rae'Ven Larrymore Kelly, Hezekiah Walker"
1890568,"$300,000 ",,"Mannie De Castro, Laise Luz, Renata Delfiore, Alfredo Castruita"
1891970,"$300,000 ",,"Michael Madsen, Stephen Cloud, Michael Masini, Eric Roberts"
1893186,"$1,500,000 ",,"Tatyana Ali, Clifton Powell, Leslie Mills, Mister Jones"
1894458,"$12,000 ",,"Nate Quiroga, Dylan Noebels, W.T. Russell, Justin Freet"
1894622,"$300,000 ",,"Kristos Andrews, Santiago Douglas, Felix Delgado, Anthony Aquilino"
1895484,"$200,000 ",,"Nichole Bloom, Courtney Mun, Jessica Tuck, Chris Tashima"
1895598,"$200,000 ",,"Mark B. Blackman, Claire Buchignani, Shaun Brown, Kario Pereira-Bailey"
1899100,"$25,000 ",,"Natalie Bail, Norm Wash, Bryan Koehler, John W. Iwanonkiw"
1899175,"$5,000 ",,"Mark T. Lee, Shane Land, Greg Vestal, Melissa Vestal"
1899324,"$10,000,000 ",,"Winona Ryder, Josh Hamilton, Marin Ireland, Katherine Waterston"
1900858,"$700,000 ",,"Jereme Badger, Catherine Elizabeth Baucom, Steven Bauer, Valerie Renee' Campbell"
1900890,"$150,000 ",,"Mark Baranowski, Teri Weigel, Michael Hicks, Ryli Morgan"
1900900,"$5,000 ",,"Elizabeth Gray, Natasha Tall, Pete Rush, David Glick"
1900924,"$1,000,000 ",,"Doris Roberts, Robert Loggia, Dee Wallace, Ellen Muth"
1901004,"$1,000,000 ",,"Blanche Baker, Thomas G. Waites, Robert Loggia, Nina Transfeld"
1901030,"$2,000,000 ",,"Gabriel Porras, Sonya Smith, Francisco Gattorno, Oscar Torre"
1901034,"$3,600 ",,"Rich Tretheway, Gillian Williams, A.J. Paratore, Ally Tully"
1904850,"$20,000 ",,"Alexis Texas, Janice Marie, Adam Danoff, Robert Heath"
1904995,"$1,000,000 ",,"Katherine Stewart, Shane Dean, Tiffany Shepis, James Ray"
1904996,"$35,000,000 ","$17,609,982 ","Jason Statham, Jennifer Lopez, Michael Chiklis, Wendell Pierce"
1905005,"$1,300,000 ",,"Michael Vardian, Holly Georgia, Johnny Sachon, Christian Sandstr\xc3\xb6m"
1905041,"$160,000,000 ","$238,679,850 ","Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster"
1905042,"$6,000,000 ",,"Chandler Canterbury, Annalise Basso, Radha Mitchell, Val Kilmer"
1905053,"$9,000 ",,"Kevin Maggard, Luke Weaver, Wescott Youngson, Rachel Brady"
1905058,"$50,000 ",,"Nicole Rhatigan, Daniel Martin Berkey, Gabriel Rush, Ryan Jones"
1907639,"$1,000,000 ","$96,734 ","Randy Wayne, John Schneider, Rosanna Arquette, Sean Michael Afable"
1907668,"$31,000,000 ","$93,772,375 ","Nadine Velazquez, Denzel Washington, Carter Cabassa, Adam C. Edwards"
1907681,"$60,000 ",,"James Balsamo, Michael Shershenovich, Dave Brockie, Lynn Lowry"
1907688,"$750,000 ","$154,000 ","Zuher Khan, James Wilder, Joaquim de Almeida, Rudolf Martin"
1907758,"$10,000 ",,"Jared Larson, Mike Lopez, Lyra Hill, Emily Irvine"
1907762,"$200,000 ",,"Nancy Mitchell, Brendan Brandt, Seth Abrams, Maya Days"
1908452,"$500,000 ",,"Domiziano Arcangeli, Leslie Garza, Ellina Adel, Christy Andy"
1908558,"$50,000 ",,"Brinke Stevens, Felissa Rose, Darcey Vanderhoef, Karen Dilloo"
1909807,"$10,000 ",,"Alexei Ryan, Cory Jacob, Lisa Frantz, Christopher Chandler"
1910595,"$350,000 ",,"Stephanie McNamara, William Thomas Jones, Barbara Scolaro, Danielle Petty"
1911533,"$100,000 ",,"Yasmin Canli, Kai Cofer, Christopher Karl Johnson, Nikki Muller"
1911613,"$20,000 ",,"Brad Jones, Brian Irving, Jillian Zurawski, Brian Lewis"
1911644,"$13,000,000 ","$51,872,378 ","Halle Berry, Abigail Breslin, Morris Chestnut, Michael Eklund"
1911658,"$132,000,000 ","$83,348,920 ","Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon"
1911662,"$10,000,000 ",,"Paul Walker, Naima McLean, Gys de Villiers, Leyla Haidarian"
1912531,"$5,000 ",,"Rob Cobb, Ford Austin, Missy Dawn, Brian Gunnoe"
1912979,"$500,000 ",,"Claire Danes, Carrie Fisher, Josh Hamilton, Philip Seymour Hoffman"
1912996,"$1,000,000 ",,"Jeneta St. Clair, Lisa Younger, Melissa Johnston, Morgan Benoit"
1913166,"$10,000,000 ",,"Paz de la Huerta, Katrina Bowden, Judd Nelson, Corbin Bleu"
1915581,"$7,000,000 ","$113,721,571 ","Matthew McConaughey, Channing Tatum, Olivia Munn, Alex Pettyfer"
1918651,"$35,000 ",,"Drew Glick, Susan Heiss, Joe Munafo, Ashleigh Taylor"
1918727,"$200,000 ","$14,518 ","Robert Carlyle, Danny Masterson, Kathleen Wilhoite, A Martinez"
1918763,"$50,000 ",,"Dave O'Shea, Dominic Casazza, Vanessa Guajardo, Lauren Stower"
1919090,"$2,000,000 ",,"Dolph Lundgren, Briana Evigan, Sean Faris, Jon Huertas"
1920849,"$3,000,000 ","$447,954 ","Kirsten Dunst, Rebel Wilson, Lizzy Caplan, Paul Corning"
1920859,"$100,000 ",,"Mario Guzman, Tiffany Shepis, Jose Rosete, Lauren Alonzo"
1921006,"$12,000 ",,"Gary Brandt, Norberto Briceno, Matthew Brown, Corey Browne"
1921018,"$150,000 ",,"Blade Braxton, Paula Duerksen, Michael Eauslin, Joe Hollow"
1921072,"$10,000 ",,"Vanelle, Billy Garberina, Samantha Novak, Steve Beaver"
1921117,"$14,000 ",,"Jeff Allen, James 'Tazz' Arterburn, Charles Bane, Jackson Benight"
1922685,"$10,000,000 ","$489,984 ","Ed Harris, David Duchovny, William Fichtner, Lance Henriksen"
1924298,"$1,000,500 ",,"Spencer Lighte, Pete Freeland, Donnelle Russell, Joseph DiSparti"
1924435,"$17,000,000 ","$79,628,884 ","Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev"
1925431,"$10,400,000 ",,"Josh Duhamel, Bruce Willis, Rosario Dawson, Vincent D'Onofrio"
1925479,"$12,000,000 ",,"Stephen Dorff, Kaitlyn Black, Johnny Messner, Dominic Purcell"
1926310,"$25,000 ",,"Liesel Hanson, Jawara Duncan, Stephanie Hyden, Keith Letl"
1926986,"$500,000 ",,"Debbie Rochon, Lou Martini Jr., Susan Campanaro, Donovan Kern"
1927136,"$1,000,000 ",,"Melissa Allen, Athena Cansino, Susan Carter, Chris Cashman"
1927158,"$10,000 ",,"Jose Luis Gonzalez, Patrick Thomas Gorman, Matt Mercer, Mollie Pratt"
1927164,"$8,400 ",,"John Gagnon, Jonathan Oliver, Ricky Anderson, Steve Archer"
1928124,"$75,000 ",,"Adam Leadbeater, Lorena King, Cecilia Huete, Vivi Pineda"
1928335,"$3,200,000 ",,"Johnny Messner, Chia-Hui Liu, Ammara Siripong, Joe Lewis"
1928337,"$1,500,000 ",,"Briana Evigan, Julianna Guill, Ethan Peck, Rebecca Da Costa"
1929173,"$10,000 ",,"Callan Korpi, Benjamin Aronson, Mandy Majorowicz, Amanda Aronson Pillatzki"
1929180,"$50,000 ",,"Jill Bednarcik, Ann Marie Boska, Ivan Calderon, Elana Cohn"
1929263,"$12,000,000 ","$91,386,097 ","Greg Kinnear, Kelly Reilly, Thomas Haden Church, Connor Corum"
1929310,"$800,000 ",,"Gary Busey, Robert Picardo, Ray Quiroga, Tom Tangen"
1929405,"$100,000 ",,"Kaitlyn Marie Giguere, Christine Marie, Don Cochran, Joseph Lushi"
1929407,"$25,000 ",,"Kenneth Applegate, Amannda Ashby, Roy Atine Jr., Quentin Atine"
1929435,"$750,000 ",,"Randy Molnar, Kevin DeLeon, Chelsea Lee, Vincent Stalba"
1930355,"$50,000 ",,"Nick Kincaid, Glynn Praesel, Sharlota Kay, Masa Gibson"
1930435,"$500,000 ",,"Shawn Mosley, Manny Pacquiao"
1931415,"$150,000 ",,DeRay Davis
1931435,"$35,000,000 ","$21,784,432 ","Robert De Niro, Katherine Heigl, Diane Keaton, Amanda Seyfried"
1931466,"$7,000,000 ",,"Jennifer Morrison, Rob Lowe, Julie Bowen, Frankie Shaw"
1931486,"$300,000 ",,"Mike Epps, Vanessa Fraction, Gary Owen, Anthony McKinley"
1931601,"$1,000,000 ",,"Jessica Morris, Oliviah Crawford, Roberto 'Sanz' Sanchez, Israel S\xc3\xa1ez de Miguel"
1932767,"$6,000,000 ","$1,065,000 ","Julianne Moore, Steve Coogan, Alexander Skarsg\xc3\xa5rd, Joanna Vanderham"
1933671,"$5,000 ",,"James Byron Houser, Cat Angle, Amanda Branham, Robert W. Powell"
1934166,"$800,000 ",,"Jennifer Barretta, Jennifer Butler, Kurt Hanover, Mark Kochanowicz"
1934226,"$350,000 ",,"Tracy Miller, Blake Palmintier, Doc Whitney, Shanna Forrestall"
1934416,"$18,000 ",,"Nick Alford, Adam Ben-Evi, Malcolm Boniface, Fernando Borrego"
1935158,"$25,000 ",,"Sam Forrest, Arthur Richardson, Steve Brian, Noah James Butler"
1935193,"$10,000 ",,Doug Stanhope
1935229,"$50,000 ",,"Michael Valentine, Masha Mendieta, Kit Lang, Krista Chandlee"
