ID,Budget,Gross,Cast,Director
1337628,60000,,"Wilbert Berthaud Jr., Emily Boisseau, Shana Carr, Gloria Crist",Timothy William Pilderian
1337650,250000,,"Sheaun McKinney, Marlon Taylor, Jeremy Mitchell, Bechir Sylvain",Lee Cipolla
1337656,500,,"Kelsey Crane, Susannah Hicks, Greg Hill, Garet Roth",Brandon Garet Roth Anderson
1337685,200000,,"Delia Alonso, Gustavo Alonso, G. Stephon Barnett, Rick Briseno",Michael E. Wolfe
1337700,112874,,"Melanie Alexander, Paul Anderson, Wyatt Biessel, Bret Calvert",Lee Godden
1337711,7000,,"Chris Cortesi, Howard Gibson, Douglas Turner, Damien Midkiff",Michael Gemballa
1338549,40000,,"Brice Tea, Herb Tea, Rose Tea",Brice Tea
1338604,1250000,,"Vine DeLoria Jr., Liyat Takim, Deborah Berstein, Willy Kellum",Catherine Corona
1338635,500000,,"Travis Boswell, Ben Gordon, Meagan Eager, Jan Armbruster",Jason Morisette
1338650,60000,,"Jay Sullivan, Tiffany Baker, Vitoria Setta, Jeff Pucillo",Keith Boynton
1338675,48000,,"David J. Garfield, Susan Garibotto, Jacqueline DeBerardinis, Brian Bradshaw",David J. Garfield
1338676,20000,,"Adam Thomas Huddleston, John Trenter, J. Lalonde, Greg Hewett",Adam Thomas Huddleston
1338679,2500,,"Dave Block, Brandy Heglar, Ryan Paddock, Kim Perez","Dave Block, Ryan Paddock"
1338705,2700,,"Jake Iannarino, Jeff Gage, Kate Queen, Larry Ramey",Mike Newman
1339038,12000,,"Amy Abts, John Agurkis, Julie Ahasay, Carrie Boberg",Jason Page
1339047,36000,,"Jerry Banks, Kace Campbell, Angela de Malignon, Anna Easteden",Jonathan Salemi
1339048,20000,,"Tom Best, Will Bethencourt, Michael Bozzone, Anthony Butera III","John Shaner, Nicholas Spaventa, Anthony Butera III, David Sainte"
1339057,1000,,"Chris Burchette, Cameron Wright, Adam Anderson, Keith Brown",Travis Miller
1339062,15000,,"Crystal Aura, Aaron Bernard, Stephanie Bertoni, Angelo Bruni",Michael McGovern
1339063,155000,,"Scott Seegmiller, Jeremy Grant Horton, Debra Lynn Hull, Anastasia Ivanoff",James Palmer
1339065,4000,,"Arthur Collins, Carolina Monnerat, Sam Porretta, Theodore Collatos",Theodore Collatos
1339073,10000,,"Vincent Mollica, Steve Williams, Ari Bavel, Robert P. Campbell",Scott Kessler
1339085,4000,,"Jon McClure, Steve Wayman, Daniel McClure, E. Jim Dyer",Jarrod Perrott
1339091,50000,,"Gary Dannenbaum, Brian Neal Lucero, Michele Spiro, Justin Tade",Tim McClelland
1339098,200000,,"Mark Borchardt, Nadine Gross, Cyndi Kurtz, Sasha Andreev",Jon Springer
1339105,250000,,"Lili Allen-Franco, Mark Booker, Theresa Cassiday, Owen Cleasby","Mark Booker, Luke Eder"
1339117,1000,,"Phil Goldsmith, Theshia Naidoo, Peter VanOosting, Nehemiah Andrade",Peter VanOosting
1339120,100000,,"AJ Bowen, Zoe Dean, Lorri Hamm, Michael Parks",James Spanos
1339138,6000,,"Gregory Kissner, Kon Pet Moon, Aaron Syler",Corey Aumiller
1339139,6000,,"Colby Breen, Bob Dunbar, Jim Ether, Joshua Ferrao",Jim Ether
1339143,50000,,"Adam Vetock, Glenn Hoeffner, Pineapple Head, May Victor","Adam Vetock, Stanley Vetock"
1339146,250000,,"Pooja Kumar, Nicholas Greco, Alexis Suarez, Donald Rizzo",Dan Lee
1339150,50000,,"Richard Buonagurio, Brian Cade, Lili Mirojnick, Christian Thom",Michael D. D'Andrea
1339152,100000,,"Jason Abustan, Roy Anderson, Angela Davis, Harold Dennis",Eric Battersby
1339154,70000,,"K.C. Allen, Tyler Lee Allen, Erica Bundy, Ross Heran",Tyler Lee Allen
1339162,20000,,"Valentine Aprile, Kristoffe Brodeur, Lindsey Burkland, Robert Casiello",Joseph Sorrentino
1339163,10000,,"Stephanie Barnes, Wade Best, Evan Block, Lemmie Crews",John R. Hand
1339190,75000,,"Brenda Cooney, Randy Corman, Michael Diaz, Leslie E. Hughes",George Snow
1339195,2000,,"Reed Apostol, Stacey Baker, Dennis Flack, Philip Gavigan",Jason Janes
1339196,100000,,"Dana Tipton, Alberta Jones, Chimere Polk, Electra Davis",Ernest J. Johnson
1339203,150000,,"Matthew Prater, Eric Fagundes, Rachel Seiferth, Darius Safavi",Tod Lancaster
1339307,1300000,,"Ray Park, Johnny Yong Bosch, Esteban Cueto, Richard Cetrone","Mitch Gould, Hiro Koda, David Wald"
1339493,250000,,"Stefanie Geils, Sativa Verte, Nicole Leigh Vuono, Phil Gibson",Harry Sparks
1339608,50000,,"Zack Arnett, Christian Brooker, Jaime Jorn, KRS-One",Bron Theron
1339680,1350,,"Robert Hugh Brown, Kathy Byrne, Amanda Garrigues, Bridget Grogan",James Babanikos
1340120,50000,,"Meeghan Holaway, Justin Huen, Kenny McClain, Kevin Nichols",Angus Fletcher
1340124,1000,,"Gregory Robert Wilson, Darius Holiday, Scott DiPalo, Todd Pate",Ian J. Keeney
1340138,155000000,89760956,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",Alan Taylor
1340161,2500000,,"Kam Heskin, Chris Geere, Jonathan Firth, Selina Lo",Catherine Cyran
1340432,275000,,"Rachael Adler, Darren Bridgett, Ryan Calavano, Ron Campbell",Adam Orman
1340434,20000,,"Chris J. Duncan, Russell Bradley Fenton, Kelsey Martin, Jonathan Shea",John Johnson
1340456,50000,,"Christopher Iengo, Adam Piacente, Ciro Battista, Charles Becco",Peter James Iengo
1340466,1000,,"Giuseppe Andrews, Karen Bo Baren, Walt Dongo, Miles Dougal",Giuseppe Andrews
1340469,13074,,"Chris Dotson, Ricardo Gil, Jim Storm, Alec Clawson",Adrian Selkowitz
1340557,3000,,"Robin Brecker, Alan Cooper, Travis Greene, Anthony Hinch",Floyd Jones
1340561,17000,,"John Biemeret, Amanda Broniec, Christy Gomez, Bob Hauser",Bennie Woodell
1340586,15000,,"Dan Bohman, Cary Bolling, Larry Burton, Theadore Carney",Grant Olson
1340595,15000,,"Jamie Layden, Timothy Weinert, Robert Ryan Kline, Gracie Gordon",Jonathan Rola
1340616,19955,,"Ebony Adams, Sofia Rosario Akins, Owen Ashworth, Abbey Bavley",Laurel Nakadate
1340625,8000,,"Wes Hurley, Viktors Pupols, Thom Shelton, Brette Marie Way",Nathaniel Bennett
1340635,300,,"Derek Lofton, Nicholas Toscani, Shawn Laguna, Ethan Guinn",Nick Sanford
1340638,5000,,"Ronald V. Borst, Craig Calman, Candice Cash, Robert Clements",Craig Calman
1340654,2000,,"Sander Folsom, John Ciombor, Curt Blake, Colin Cheyne",Joseph McConnell
1340661,200,,"Reid Beery, Justin Deierling, Brian Estock, Sherin Francheskan",Adam Deierling
1340676,23000,,"Sean Egan, Graeme Hogan, Abby Hunley, J.D. Wine",Hal Cramer
1340683,,,"Jes Stiner, B\xc3\xa1rbara Santa-Cruz, Patricia Arizmendi, Alberto Soto",Wilson Stiner
1340684,10000,,"Michael Adamus, Berit Benacci, Joseph Benacci, Karl Benacci",Karl Benacci
1340693,2000,,"Artie Boutin, Matthew Cost, Nathan Duclos, Nicole Finitsis",Jim Finitsis
1340694,3000,,"Benjamin Estey, Elizabeth Hughes, David J. Murphy, Steve Pappin",Geoff Boothby
1340708,125000,,,Lucy Raven
1340710,10000,,"Dustin Bell, Havilah Davis, Lauren von Engeln, David Hill",John Myers
1340730,10000,,"Kunal Doshi, Sarah Elizabeth Edwards, Mauri Epstein, Alexander Keevil",Kevin G. Bender
1340739,10000,,"Adam Carson, Eric Isenberg, Matthew Klamm, Nathan Latona",Matthew Klamm
1340747,3000,,"George Basso, Clarice Bradley, Morris Drape",Ryan Standfest
1340798,1000000,,"Dee Wallace, Darcy Fowers, Brian Gross, Jason-Shane Scott",David DeCoteau
1340799,650000,,"Billy Harvey, Elle LaMont, Chris Potter, Karl Anderson","Mark Dennis, Ben Foster"
1341188,120000000,30212620,"Reese Witherspoon, Paul Rudd, Owen Wilson, Jack Nicholson",James L. Brooks
1341321,7000,,"Derek Lindeman, Patricia Holland, Cory Bycer, Mike Koller",Jeff P. Rodia
1341340,2500000,,"Kellan Lutz, Adam Beach, Ridge Canipe, William Mapother",Michael F. Sears
1341714,20000,,"Nicholas Wilder, Josh Davidson, Molly Heckard, Claire Bromwell",Mike Crawford
1341724,5000,,"Michael Garrow, Kris Hulbert, Michelle Flowers Taylor, Michael James Thompson",Kris Hulbert
1341730,8000,,"Jeremy Furrow, Luke Rustermier, Brandi Fields, Judy Hoppe",Jake Hull
1341737,10000,,"William Cully Allen, Christian Alsis, Jon Barr, Maya Baruch",John Gross
1342096,250000,,"Mandi Kreisher, Jay Laisne, Sky Kelley, Garrett Penwell",Edward E. Romero
1342106,350000,,"Jeff Waltrowski, Nathan Hollabaugh, Nayli Russo, Joel Ripka",Jeff Waltrowski
1342115,500000,,"Rochelle Aytes, Golden Brooks, Janae Burney, Keith David",Robert O'Hara
1342122,500000,153430,"Tanna Frederick, Noah Wyle, Christopher Rydell, David Proval",Henry Jaglom
1342332,17000,,"Angelica Sin, Anna Malle, Nikita Cash, Teri Starr",Cash Markman
1342852,10000,,"Shawn Wootten, Kenya Gaines, Stephen M. Coppock, Jason Hollett",Ross Hockrow
1342911,4000,,"Ryan Schneider, Chad Meyer, Walt Sloan, Lorrie Ferguson",Tom Kleine
1342950,10000,,"Dwight Bazemore, Aaron Bishop, Lionel Anthony Cook, Skye Dennis",Troy Nixon
1342962,2000,,"Brogan Burnside, Christina Capadona, Justin Carnes, Roger Conners","Nick Bailey, Don Crislip"
1343077,1000000,,"Krista Allen, Avalon Barrie, Mark DaSilva, Stephen Hansen",David DeCoteau
1343316,2000000,,"Daniel Carlisle, Todd Kubrak, Emily Peck, Marja-Lewis Ryan",Jacob Chase
1343387,20000,,"Jenny Leona di Gennaro, Karl Lentini, Alexis Corey, Rob Roy Cesar",Karl Lentini
1343710,250000,,"Alvaro Orlando, Tony Maggio, David Castaneda, Cesar Ramos",Kenneth Castillo
1343896,100000,,"Rich Koz, James Misup, Rocky Nelson, Franklin E. Wales",Christopher Kahler
1343935,3000,,"Wes Worthing, Susan Barnabo, Matt Eastvold, Anna Boelman",Scott R. Thompson
1343997,750000,,"Andrea Anderson, Tiffany Apan, Rob Avery, Jack Bowman",Rob Avery
1344306,10000,,"Jennifer Bulger, Jd Clark, Whitney Cole, Michael L. Cornett",David Gooslin
1344376,35000,,"Forrest J Ackerman, Charles Del Rio, Rae Draeger, Joey Garza",Mark Del Rio
1344607,1000,500000,"Josh Duthie, Shannon Lark, Elan Freydenson, Jeffrey Weissman",Eric Callero
1344645,70000,,"Parul Bhatia, Deva George, Jeremy Schwab, Nishendu Vasavada",Parul Bhatia
1344667,5000,,"Tyler Chetta, Christina DeRosier, Matt Palumbo",Jason Affolder
1344699,150000,,"J. Howard King, Kathryn Boswell, Duane Deering, Elizabeth McWhorter",Ralph E. Portillo
1344808,825000,,"Karen Garcia, Chris Brown, David Alford, Jeremy Childs","Jeremy Childs, Karen Garcia"
1344874,12000,,"Diego G. Arias, Dawn Bursell, John Bursell, Mary Sarah Gross",Ray Jenkins
1344877,7500,,"Courtney Allen, Nestor Arzu, Tassain Best, Tom Dawson",Franco Clarke
1345449,20000,,"Adam Salandra, Win De Lugo, Cheryl Texiera, William A. Majors",Juan Avilez
1345466,1000000,,"Jesse James, Rosanna Arquette, Adrien Finkel, Devon Graye","Ankush Kohli, Chad Waterhouse"
1345486,50000,,"Brenna Roth, Sara Plotkin, Sarah French, Elske McCain",Regan Redding
1345503,3000000,,"Adolph Cortez, Elissa Dowling, Victoria Ullmann, Pia Pownall",Ulli Lommel
1345508,15000,,"Charlotte Bates, Taetta Chip, Electra Davis, Alfonzo Doty",Crystal Ellis
1345530,2500000,,"Kellan Lutz, Adam Beach, Ridge Canipe, William Mapother",Michael F. Sears
1345820,10000,,"Katie Gilbert, Jessissippi Jackson, Erin McKay","Katie Gilbert, Erin McKay"
1346242,5000000,,"Rena Sofer, Dean McDermott, Barbara Eden, Max Gail",Kevin Connor
1346259,99000,,"Pat Asanti, Leah Ann Cevoli, Angelo Di Mascio Jr., Cathy Giannone",Russ Barnes
1346302,1000000,,"Whitney Anderson, Leslie Augustine, James Moses Black, Angelina Bulygina",Brian Trenchard-Smith
1347026,30000,,"Mike Adkins, Matthew Belville, Jim Branham, Danny Cantrell",Shayne Barker
1347027,106,,"Judy Cerda, Roberto Divina, Nikki Hoy, David A. Lockhart",Jeff Lunzaga
1347088,13000,,"Douglas Cranford, Paul D'Amico, Richard Mahan, Calvin Christopher",Daniel R. Christopher
1347110,25000,,"Kevin Ashlee, David Wesley Cooper, Jen Emma Hertel, Alyssa Mann",Kevin Rhoades
1347165,100000,,"Stan J. Adams, Steve Arons, Laura Ault, Morgan Baker",Zman
1347175,100000,,"Vicki Baum, Dan Brennan, Russ Camarda, Kelly Campbell",Russ Camarda
1347182,8000,,"Jared Cobb, Shan Holleman, Brett Jordan, Jared Jordan",Jared Jordan
1347196,15000,,"Zach Freeman, Angela Jones, Jack Birdwell, Artie Vanderpool",Kerry M. Scudder
1347254,20000,,"Jesse Jam Miranda, James 'B-Tip' Brown, David Claxton, Nick Howell",Chris O'Neill
1347280,88000,,"Aaron Burns, Marilyn Burns, Chad Burns, Cary Annen",Chad Burns
1347295,1000,,"Alan Carroll, Matt Hundley, Ken MacGregor, Mike W. Sexton",Matt Hundley
1347323,100000,,"Jennifer Dohm, Scott Doroski, Mary Jane Fogerty McQuade, James R. Johnson","James R. Johnson, Vianlix Mestey"
1347344,12000,,"Gillian Bellinger, Heidi Bower, George Hambach, Sharon Hoyer",David Schmudde
1347375,1000,,"Diego Antonio Sandoval, Juan Alejandro, Victor Rodriguez, Isaac De La Torre",Alexander Soufi
1347387,10000,,Bella Noelle Winkowski,NaN
1347522,20000,,"Mann Alfonso, Delanie M. Armstrong, John Attles, Jai Bugarin","Tyrone Tann, Omega Kayne"
1347523,25000,,"Zach Neff, Tara Turner, Josh Portscheller, Sara Rachel Riddle",David Zimmerman III
1349480,1000000,,"Damian Chapa, David Carradine, Iglesias Estefania, Carmen Perez",Damian Chapa
1349483,1000000,,"Damian Chapa, Natasha Blasick, Steve Nave, Amy Bell",Damian Chapa
1349616,1000000,,"Vincent Brantley, Carolyn Neff, Peter Jason, Keith David",Vincent Brantley
1349629,125000,,"Colin Michael Day, Chris Hayes, Abby Swagart, Jennifer Devereaux",Mardana M. Mayginnes
1349646,35000,,"Shy Pilgreen, Dan Gruenberg, Brian Neil Hoff, Thema Johannsen",R. Christian Anderson
1349657,7000,,"Kelly Misek Jr., Brendan Dunphy, Scott Siepker, Rebekah DeWild",Paul David Benedict
1350917,1800000,,"Clive Robertson, Nikki Ziering, Simona Fusco, Al Sapienza",Chris Langman
1351141,70000,,"Brian McGuire, Max Hoffman, Marie De Sauvage, Bret Roberts",Dan Finkel
1351150,100000,,"Abe Danz, Karen Sours, Rich Hoffman, Gaetano Iacono",Ray Genadry
1351187,2800,,"Shannon Lower, Matthew Naclerio, Angela Church, Jeremy Fernandez",Brian Fairbanks
1351213,18000,,"Brent Bellamy, Dave Bellamy, Jordan Bellamy, Wes Buckler",Samuel D. Ramsey
1351237,2000,,"Joe Caccese, Natalie Carranza, Yvonne Carranza, Renee Egan",Doug Wilson
1351253,200000,,"John Thaddeus, Jaclyn Kerhulas, George Sharperson, Hillary Crouse",J. Randolph Harrison
1351685,195000000,65171860,"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci",Bryan Singer
1351741,500000,,"Mary Inku, Tewodros Mamo, Getachew Mekasha, Helah Workneh",Yemane I. Demissie
1351790,3500000,,"Miguel Guti\xc3\xa9rrez, Adri\xc3\xa1n Mas, Tamara Meli\xc3\xa1n, Lili Renter\xc3\xada",Leon Ichaso
1352361,500000,,"Christopher Tyzhai Allen, D'Army Bailey, Helen Bowman, James Buchanan",John Michael McCarthy
1352368,10000,,"Oneira Acosta, Kelly Adames, Matt Augenstein, Guile Branco",Eddie Fernandez
1352388,85000,,"Asun Ortega, David Castro, Perry D'Marco, Maxie Santillan Jr.",Joseph Guzman
1352396,30000,,"Robert Walker, Darlene Sellers, Kathleen Schroeder, Jayson Kochan",Greg Brotherton
1352406,250000,,"Mike Agresta, Kevin Anthony Brooks, Erin Cosgrove, Tom Elgin",Evan Zissimopulos
1352675,45000,,"Eric Eastman, Allison Sica, Jae'Omo Zubhuza, George Piehl",John Hartman
1352710,4000,,"Tiffany Adams, Eric Bashore, Troy Brenna, Javier Calderon",Javier Calderon
1352715,5000,,"Kevin R. Elder, Leslie Nesbit, Doug Montoya, Summer Olsson",Jason Witter
1352776,12000,,"Margot Atkinson, Randall Bellows, Julia Bencze, Tom Byrer",John Hartman
1353190,2000,,"Derek Barham, Courtney Cason, Dana Colagiovanni, Rachel Collins",Jim Shollenberger
1354536,2000,,"David Simmons, Russell Bradley Fenton, Elizabeth Domin, John Johnson",John Johnson
1354543,10000,,"Nette Detroy, Brian Paulin, Joe Olson, Richard Caron",Brian Paulin
1354570,2500000,,"William Baldwin, Tyson Beckford, Naomi Campbell, Tom Ford",NaN
1354687,240000,101160,"Tony Shalhoub, Barry Corbin, Katie Aselton, Vanessa Branch",Michael Matzdorff
1355208,500000,,"Tim Delaney, Tim Delaney, Richard Andrew Evans, Michele Hailey",Michael Ricks
1355260,200000,,"Kurt Angle, Jenna Morasca, Natalie Bail, Eric Wright",Bruce Koehler
1355566,200000,,"John Diehl, Brooke Adams, Peggy Blow, Hiwa Bourne",Guy Zimmerman
1355581,43000,,"Tony Pizarella, Christopher McGowan, Kim Doi, Jeremy Klavens",Michael J. Carnevale
1355601,15000,,"John Babatsikos, Pete Caruso, Jeff Cerulli, Judy Cianciotto","Adam Gennari, Joe Pontillo"
1355606,500000,,"Sara Malakul Lane, Utt, Jamison Yang, Gary Stretch",Dain F. Turner
1355630,11000000,49128389,"Chlo\xc3\xab Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard",R.J. Cutler
1355635,100000,,"Christine Allanach, Kat Bartlett, Ashley Bates, Moses Beckett","Mark Daniel, Mark Daniel Foley, Marc Dube"
1355683,53000000,57557218,"Johnny Depp, Joel Edgerton, Benedict Cumberbatch, Dakota Johnson",Scott Cooper
1356283,50000,,"Spencer Scott, J.R. Cruz, Nikki Love, Mark E. Ridley",Martin L. Carlton
1356392,4000000,,"Casey T. Evans, Tom Arnold, Nick Faltas, Bai Ling",Todd Bellanca
1356394,20000,,"Adam Chinoy, Natalie Williams, Wolfgang Meyer, Lizzie Thrasher",Adam Vargas
1356399,18500,,"Jordan Jones, Theo Gutierrez, Mary Harder, Emily Baker",Stephen Belyeu
1356405,500000,,"Laurence R. Griffin, Mia Chiarella, Ann Pratten, J. Mooy","Ryan Fowler, Robbie Ribspreader"
1356409,1500000,,"Charles Kaufman, Alex Petrovitch, Janneke Williamson, Oliver Goodwill",Charles Kaufman
1356521,100000,,"Paul Matthew Lopez, Dana De La Garza, Stefanie Aguallo, David Rodriguez",Amza Moglan
1356543,10000,,"Steven Joseph Adams, Deon Ballard, Anthony Brown, Ricardo Casper","Geno McGahee, Jeremy Weiskotten"
1356745,30000,,"Jimmy Rider, Monique Jenkinson, Meg O'Connor, Stefanie Goldstein",xuxE
1356772,300000,,"Paton Ashbrook, Wolfgang Meyer, Maria Cristina, Brandon Slagle",Wolfgang Meyer
1356966,5000,,"Melissa Lowe, Jeremy Harrison, Jus Riddick, Kent Igleheart",Raymond Wood
1357037,7000,,"Dave Andrae, Victoria Nohl, Jon Ferguson, Emily Zimmer",John C. Koch
1357161,500,,"Andrew Bunten, Angela Chase, Josh Durham, David Emerson",Kevin Huckabee
1357352,50000,,"Danielle Donahue, Joel D. Wynkoop, M. Catherine Holseybrook Wynkoop",Ryan Cavalline
1357374,10000,,"Alexandra Tejeda Rieloff, Chantal Aytes, Larry Brenner, Wayne Chang",Anthony Saladino
1357389,4500,,"Jennifer Ayala, Dru Barcus, Jason Lee Boyson, Michael D. Burger",Mark Cantu
1358254,150000,,"Kelsey Wedeen, Rebecca Larsen, Darrett Sanders, Kimberly Atkinson",Kiff Scholl
1358926,2000,,"Shelley Canamar, Carrie Cravey, Brandon Duffin, Martin Dvorak",Carlos Pina
1358997,15000,,"Doug Swim, Cazimir Milostan, Ory McCormick, Megan Boone",Paul Blair
1359420,1600,,"Sadie Atkins, George Girgoniz, J.C. Howe, Brandon Hursell",Brian Hirschbine
1360767,6500000,,"Steven Seagal, Mike Dopud, Marlaina Mah, Vitaly Kravchenko",Keoni Waxman
1360771,200000,,"Ryan G. Metzger, Sal Bardo, Wilson Hand, Darin Guerrasio",Patrick McGuinn
1360833,125000,,"Aaron Ginn-Forsberg, Davina Joy, Tamara McDaniel, James Ray",Jon Bonnell
1361298,100000,,"Laila Ali, Tatyana Ali, Tisha Campbell-Martin, Curtis Conway",Ulysses Porter Brown
1361328,2000000,,"James Best, John Bigham, Sharon Blackwood, J. Don Ferguson",Alan James Gay
1361332,12500,,"David Beutler, Orion Cross, Jason Dodds, Kyle Lankins","Laura Reilly, Steven Vasquez"
1361341,100000,,"Nick Arens, Rahad Coulter-Stevenson, Kristina Doran, Elise Falanga",Jayson Simba
1361543,60000,,"Tyler Roberds, Fiawna Fort\xc3\xa9, Doug Bauer, Kimberly R Jones",Tracy Trost
1361584,25000,,"Penny Desanto, Laura Geluch, Julian LeBlanc, Mikaela Martens",Kyle Lawrence
1361819,50000,,"Benzo Blackwell, Louisa Lanewood, Hailey Young",Arguilo
1361842,220000,,"Derrick Beckles, Matt Bennett, Leo Fitzpatrick, Kate Cullen Roberts",Chris Grismer
1361866,2500,,"David Andrews, Mami Arizono, Joe Fria, Michael O'Brien",Hiroshi Katagiri
1362177,5000,,"Ewen Wright, Peter Kalmes, Laurel Butler, Steven Trujillo",Ewen Wright
1362210,70000,,"Stephen Millunzi, Matt Leuthe, Ed Flanagan, Kyle Bornheimer",Mark Poisella
1362468,600,,"Phillip D. Williams, David J. Williams, Kevin Threlkeld, Michael Waggener",Phillip D. Williams
1362499,5000,,"Amanda A., Chad Afanador, Emily Afanador, James 'Bushido' Anderson",Carter Soles
1363132,300000,,"William Orendorff, J.M. Specht, Stephanie Acosta, Karl Anderson",William Orendorff
1363134,10000000,,"Lochlyn Munro, William McNamara, Natasha Alam, Igor Jijikine",NaN
1365019,60000,,"Eddie Benevich, Michael A. Migliore, Joel D. Wynkoop, M. Catherine Holseybrook Wynkoop",Ryan Cavalline
1365050,6000000,,"Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote",Cary Joji Fukunaga
1365458,12000,,"J.D. Amoro, Carlo Astuti, Dewey Bonner, Wesley Claggett",Richard Ryan
1365483,10000000,2560,"Colin Firth, Ellen Burstyn, Patricia Clarkson, Orlando Bloom",John Doyle
1365613,50000,,"Hance Oliver, Dona Ayers, Mona Lisa Johnson, James Bubba Cromer",James Bubba Cromer
1365662,255000,,"Will Allen, Alex Baker, Julie Ballew, Bob Bassen",Randall Yarbrough
1366257,25000,,"Billy Kearney, Victoria Corwin, Dustin Reinmann, Jerry Stowell","Levi Obery, David Zimmerman III"
1366349,20000,,"Amelia Varni, Samuel Ison II, Greg Cala, Stephanie Cameron","Jason Azicri, Debbie Heimowitz"
1366720,20000,,"Travis G. Allen, Amy Banks, Southey Blanton, Nathan Boreiko","Jordy Dickens, Brockton McKinney"
