,ID,Budget,Gross
58192,1414377,,
58193,1414381,,
58194,1414382,"$20,000,000 ","$25,677,801 "
58195,1414449,,
58196,1414803,"$300,000 ",
58197,1414847,"$30,000 ",
58198,1414859,,
58199,1415182,,
58200,1415198,,
58201,1415206,,
58202,1415208,,
58203,1415251,,
58204,1415256,"$2,500,000 ",
58205,1415261,"$750,000 ",
58206,1415265,,
58207,1415267,,
58208,1415269,"$1,100,000 ",
58209,1415274,"$800,000 ",
58210,1415284,"$1,000,000 ",
58211,1415869,"$125,000 ",
58212,1415902,"$1,000,000 ",
58213,1415904,,
58214,1416341,,
58215,1416343,,
58216,1416729,,
58217,1416731,"$40,000 ",
58218,1416801,"$12,000,000 ","$2,478,156 "
58219,1417297,,
58220,1417590,,
58221,1417769,,
58222,1418228,,
58223,1418258,,
58224,1418265,,
58225,1418271,,
58226,1418347,"$30,000 ",
58227,1418348,,
58228,1418757,,
58229,1418849,,
58230,1418860,"$18,000 ",
58231,1418895,,
58232,1418912,"$28,685 ",
58233,1419006,"$30,000 ",
58234,1419453,,
58235,1419707,"$50,000 ",
58236,1419788,"$250,000 ",
58237,1419926,"$1,000 ",
58238,1419944,"$10,000 ",
58239,1419989,,
58240,1420568,,
58241,1421035,,
58242,1421048,,"$12,971 "
58243,1421049,"$3,259,999 ",
58244,1421053,"$12,000 ",
58245,1421366,,
58246,1421367,,
58247,1421378,,
58248,1422048,,
58249,1422109,,
58250,1422115,,
58251,1422161,,
58252,1422164,"$2,000 ",
58253,1422189,"$5,000,000 ",
58254,1422191,,
58255,1422201,,
58256,1422597,,
58257,1422599,"$250,000 ",
58258,1422622,,
58259,1422652,,
58260,1422653,,
58261,1422691,,
58262,1422750,,
58263,1422755,$100 ,
58264,1422778,,
58265,1422794,,
58266,1422800,,
58267,1422802,,
58268,1422805,,
58269,1422877,"$50,000 ",
58270,1422891,,
58271,1422894,,
58272,1422902,"$100,000 ",
58273,1422916,"$100,000 ",
58274,1423343,"$10,000 ",
58275,1423422,"$30,000 ",
58276,1423469,"$70,000 ",
58277,1423593,,"$2,832 "
58278,1423628,,
58279,1423910,,
58280,1423995,"$22,000,000 ","$1,796,024 "
58281,1424047,,
58282,1424065,,
58283,1424078,,
58284,1424381,"$40,000,000 ","$52,000,688 "
58285,1424828,"$100,000 ",
58286,1424839,"$10,000 ",
58287,1424855,"$1,000 ",
58288,1425234,"$10,000 ",
58289,1425252,"$1,350,000 ",
58290,1425922,,"$6,404,760 "
58291,1425929,,
58292,1425930,"$2,000,000 ",
58293,1426320,,"$5,980 "
58294,1426329,"$10,000,000 ","$354,784 "
58295,1426336,"$40,000,000 ","$52,000,688 "
58296,1426337,,
58297,1426355,"$700,000 ",
58298,1426363,,
58299,1426748,,
58300,1426927,"$35,000 ",
58301,1427018,,
58302,1427102,,
58303,1427194,,
58304,1427198,,
58305,1427220,"$1,000,000 ",
58306,1427238,,
58307,1427298,,
58308,1427821,"$100,000 ",
58309,1427871,"$50,000 ",
58310,1427937,"$18,000 ",
58311,1427975,"$1,000 ",
58312,1428016,"$20,000 ",
58313,1428090,"$24,000 ",
58314,1428461,,
58315,1428463,"$1,000 ",
58316,1428564,"$50,000 ",
58317,1428991,"$15,000 ",
58318,1429011,"$7,000 ",
58319,1429059,"$5,000 ",
58320,1429136,"$2,500 ",
58321,1429382,,
58322,1429411,,
58323,1429446,"$50,000 ",
58324,1429450,,
58325,1430064,,
58326,1430070,,
58327,1430073,"$100,000 ",
58328,1430077,,
58329,1430505,,
58330,1430508,"$275,000 ",
58331,1430618,"$100,000 ",
58332,1430620,,
58333,1430811,,
58334,1430819,,
58335,1430824,,
58336,1431133,"$250,000 ",
58337,1431164,,
58338,1431171,,
58339,1431191,"$1,500,000 ",
58340,1431220,,
58341,1431254,,
58342,1431256,,
58343,1431996,"$20,000 ",
58344,1432009,,
58345,1432040,"$6,000 ",
58346,1432085,"$20,000 ",
58347,1432100,,
58348,1432121,"$15,000 ",
58349,1432147,,
58350,1432150,,
58351,1432161,,
58352,1432203,,
58353,1432955,"$30,000 ",
58354,1432978,,
58355,1433003,,
58356,1433078,,
58357,1433108,"$24,000,000 ","$23,240,020 "
58358,1433172,"$2,000 ",
58359,1433173,"$500,000 ",
58360,1433175,"$20,000 ",
58361,1433189,$500 ,
58362,1433207,,"$63,595 "
58363,1433261,,
58364,1433311,,
58365,1433323,,
58366,1433330,"$200,000 ",
58367,1433331,,
58368,1433343,"$500,000 ",
58369,1433525,"$250,000 ",
58370,1433527,"$75,000 ",
58371,1433563,"$6,000 ",
58372,1433760,,
58373,1433811,"$10,000,000 ","$7,435,950 "
58374,1433822,"$17,000,000 ","$4,930,798 "
58375,1433824,"$22,000 ",
58376,1434424,,
58377,1434435,"$11,000,000 ",
58378,1434449,,
58379,1434926,,
58380,1434941,,
58381,1434944,,
58382,1435499,,
58383,1435566,,
58384,1435595,,
58385,1435979,,
58386,1436005,,
58387,1436013,,
58388,1436347,,
58389,1436370,"$100,000 ",
58390,1436372,"$250,000 ",
58391,1436430,,
58392,1436432,"$1,200,000 ",
58393,1436468,,
58394,1436469,,
58395,1436476,,
58396,1436486,,
58397,1436559,"$1,200,000 ","$1,378 "
58398,1436560,,
58399,1436562,"$90,000,000 ","$143,619,809 "
58400,1436564,"$2,000,000 ",
58401,1436568,"$8,000,000 ","$110784Russia<ahref=/date/02-29/"">29February</a><ahref=""/year/2012/"">2012</a><br/><br/><h5>WeekendGross</h5>$34005Russia<ahref=""/date/02-26/"">26February</a><ahref=""/year/2012/"">2012</a>460Screens<br/>$57208Russia<ahref=""/date/02-19/"">19February</a><ahref=""/year/2012/"">2012</a>78Screens<br/><br/><h5>Rentals</h5>$3400000"""
58402,1436572,,
58403,1436577,,
58404,1436578,"$150,000 ",
58405,1437265,"$3,200 ",
58406,1437274,,
58407,1437278,,
58408,1437320,"$100,000 ",
58409,1437322,,
58410,1437330,"$30,000 ",
58411,1437342,"$28,000 ",
58412,1437343,,
58413,1437356,,
58414,1437365,,
58415,1437370,,
58416,1437415,"$10,000 ",
58417,1437873,,
58418,1438176,"$30,000,000 ","$18,298,649 "
58419,1438214,,
58420,1438233,"$2,500 ",
58421,1438239,"$500,000 ",
58422,1438240,,
58423,1438251,,
58424,1438256,"$1,200 ",
58425,1438278,,
58426,1438285,"$7,500 ",
58427,1438295,"$5,000 ",
58428,1438454,,
58429,1438502,,
58430,1439218,,
58431,1439228,"$10,000 ",
58432,1439235,,
58433,1439237,,
58434,1439270,,
58435,1439442,"$10,000 ",
58436,1439443,,
58437,1439484,,
58438,1439531,"$100,000 ",
58439,1439558,,
58440,1439559,"$800,000 ",
58441,1440110,,
58442,1440129,"$209,000,000 ","$65,233,400 "
58443,1440140,,
58444,1440161,,"$10,011 "
58445,1440220,,
58446,1440274,,
58447,1440339,"$7,000 ",
58448,1440379,,"$6,915 "
58449,1440731,,
58450,1440735,,
58451,1440736,"$3,000 ",
58452,1440746,,
58453,1440747,,
58454,1440756,,
58455,1441232,,
58456,1441248,,
58457,1441265,,
58458,1441326,,"$2,981,638 "
58459,1441419,,
58460,1441474,"$20,000 ",
58461,1441852,,
58462,1441914,"$33,000 ",
58463,1441925,,
58464,1441931,"$125,000 ",
58465,1441948,"$125,000 ",
58466,1441954,,
58467,1442002,"$2,500 ",
58468,1442046,$200 ,
58469,1442067,,
58470,1442199,,
58471,1442237,,
58472,1442308,,
58473,1442310,,
58474,1442488,"$200,000 ",
58475,1442493,,
58476,1442498,"$25,000 ",
58477,1442538,,
58478,1442567,"$3,000 ",
58479,1443338,"$5,000 ",
58480,1443355,,
58481,1443377,,
58482,1443379,,
58483,1443483,,
58484,1443559,,
58485,1443565,,
58486,1443787,,
58487,1443794,,
58488,1443797,,
58489,1444250,"$100,000 ",
58490,1444252,"$2,000,000 ",
58491,1444258,,
58492,1444270,,
58493,1444309,,
58494,1444322,"$10,000 ",
58495,1444331,"$650,000 ",
58496,1444334,,
58497,1444339,,
58498,1444696,,
58499,1445202,,
58500,1445208,,
58501,1445591,,
58502,1445641,,
58503,1445673,,
58504,1445675,,
58505,1445729,,
58506,1445787,"$1,500 ",
58507,1445793,,
58508,1445794,,
58509,1446033,,
58510,1446065,,
58511,1446068,,
58512,1446069,,
58513,1446072,"$13,000,000 ",
58514,1446076,,
58515,1446079,,
58516,1446113,,
58517,1446121,,
58518,1446147,,
58519,1446150,,
58520,1446157,,
58521,1446191,,
58522,1446192,"$145,000,000 ","$103,412,758 "
58523,1446201,,
58524,1446498,,
58525,1446675,"$2,000,000 ",
58526,1446682,,
58527,1446692,"$20,000 ",
58528,1446694,,
58529,1446695,"$4,000,000 ",
58530,1446700,,
58531,1446711,,
58532,1446838,,
58533,1447176,,
58534,1447177,,
58535,1447479,,
58536,1447480,,
58537,1447485,,
58538,1447793,,
58539,1447796,,
58540,1447797,,
58541,1447798,,
58542,1447955,,
58543,1447971,,
58544,1448441,,
58545,1448444,,
58546,1448449,,
58547,1448497,,
58548,1448504,,
58549,1448509,,
58550,1448588,,
58551,1448762,,
58552,1449219,,
58553,1449228,,
58554,1449239,,
58555,1449255,,
58556,1449273,,
58557,1449283,"$30,000,000 ","$26,687,172 "
58558,1449379,"$1,000,000 ",
58559,1449381,,
58560,1449385,"$10,000 ",
58561,1449394,,
58562,1449395,,
58563,1450042,,
58564,1450069,,
58565,1450146,,
58566,1450318,"$25,000 ",
58567,1450328,,"$330,048 "
58568,1450330,,"$7,556 "
58569,1450331,"$300,000 ",
58570,1450673,,
58571,1450708,,
58572,1450763,,
58573,1451373,"$2,000 ",
58574,1451381,,
58575,1451386,,
58576,1451390,,
58577,1451407,,
58578,1451422,,
58579,1451433,,
58580,1451436,"$31,685 ",
58581,1451630,"$2,000 ",
58582,1451646,"$6,000 ",
58583,1451661,"$3,000 ",
58584,1451668,"$80,000 ",
58585,1451798,"$150,000 ",
58586,1452298,"$10,000 ",
58587,1452599,,
58588,1452628,"$10,000,000 ","$22,197 "
58589,1452633,,
58590,1452904,,
58591,1452923,,
58592,1452933,,
58593,1452939,,
58594,1453266,,
58595,1453403,,
58596,1453405,"$200,000,000 ","$268,472,408 "
58597,1453409,,
58598,1453428,,
58599,1453440,,
58600,1453446,"$15,000 ",
58601,1454056,,
58602,1454099,,
58603,1454449,,
58604,1454466,,
58605,1454484,,
58606,1454538,"$2,500 ",
58607,1454542,,
58608,1454700,"$150,000 ",
58609,1454705,"$500,000 ",
58610,1454723,"$20,000 ",
58611,1454906,,
58612,1455019,,
58613,1455124,"$500,000 ",
58614,1455171,"$2,000 ",
58615,1455178,,
58616,1455180,"$20,000 ",
58617,1455193,,
58618,1455202,,
58619,1455258,"$150,000 ",
58620,1455261,,
58621,1455269,,
58622,1455270,,
58623,1455619,,
58624,1455627,"$10,000 ",
58625,1455629,,
58626,1455680,"$600,000 ",
58627,1455807,,
58628,1456060,,
58629,1456075,"$1,000 ",
58630,1456636,"$10,000 ",
58631,1456939,,
58632,1456963,"$200,000 ",
58633,1456970,"$23,000 ",
58634,1457045,"$3,500,000 ",
58635,1457742,"$15,000 ",
58636,1457760,,
58637,1457765,"$9,000,000 ",
58638,1457767,"$20,000,000 ","$137,387,272 "
58639,1458503,,
58640,1458557,,
58641,1458624,,
58642,1458655,"$10,000 ",
58643,1458666,"$15,000 ",
58644,1458907,,
58645,1458930,,
58646,1458932,"$10,000 ",
58647,1458939,"$400,000 ",
58648,1459003,,
58649,1459008,,
58650,1459018,,
58651,1459227,"$2,400 ",
58652,1459468,"$1,000,000 ",
58653,1459840,,
58654,1460014,$500 ,
58655,1460029,,
58656,1460632,"$1,000,000 ",
58657,1460639,"$2,000,000 ",
58658,1460641,"$400,000 ",
58659,1460661,,
58660,1460663,,
58661,1460766,,
58662,1460798,"$10,000,000 ",
58663,1461242,,
58664,1461249,,
58665,1461289,"$20,000 ",
58666,1461297,,
58667,1461298,,
58668,1461302,,
58669,1461387,"$200,000 ",
58670,1461395,"$400,000 ",
58671,1461397,,
58672,1461405,"$225,000 ",
58673,1461432,"$260,000 ",
58674,1461436,"$100,000 ",
58675,1461677,"$2,500,000 ",
58676,1462028,,
58677,1462038,,
58678,1462044,"$100,000 ",
58679,1462054,"$3,500,000 ","$2,848,578 "
58680,1462058,,
58681,1462411,,"$16,835 "
58682,1462425,,
58683,1462506,,
58684,1462557,"$3,000 ",
58685,1462562,"$1,200 ",
58686,1462576,,
58687,1462649,,
58688,1462715,,
58689,1462757,,
58690,1462763,,
58691,1462765,,
58692,1462768,"$300,000 ",
58693,1462769,,"$51,853,450 "
58694,1462798,"$6,000 ",
58695,1462834,"$12,500 ",
58696,1462901,,
58697,1463411,"$30,000 ",
58698,1463448,"$100,000 ",
58699,1463774,"$750,000 ",
58700,1463775,"$40,000 ",
58701,1464008,"$1,000 ",
58702,1464009,"$10,000 ",
58703,1464174,"$32,000,000 ","$37,911,876 "
58704,1464191,"$2,000,000 ","$39,850 "
58705,1464258,,
58706,1464336,,
58707,1464346,,
58708,1464533,,
58709,1464539,,
58710,1464540,"$50,000,000 ","$55,011,805 "
58711,1464576,"$12,000 ",
58712,1464580,"$650,000 ","$18,469 "
58713,1464586,,
58714,1464590,,"$137,405 "
58715,1464606,,
58716,1464736,"$100,000 ",
58717,1464755,"$90,000 ",
58718,1464793,,
58719,1465477,,
58720,1465514,,
58721,1465519,,
58722,1465533,"$10,000,000 ",
58723,1465851,,
58724,1466057,"$350,000 ",
58725,1466058,,
58726,1466068,,
58727,1466069,,
58728,1466343,,
58729,1466344,,
58730,1467094,,
58731,1467097,,
58732,1467133,,
58733,1467137,,
58734,1467138,,
58735,1467242,,
58736,1467259,,
58737,1467349,,
58738,1467366,,
58739,1468012,,
58740,1468039,,
58741,1468076,,
58742,1468089,,
58743,1468120,,
58744,1468381,"$1,400,000 ",
58745,1468387,,"$806,869 "
58746,1468703,,
58747,1468710,,
58748,1468711,,
58749,1468715,"$10,000 ",
58750,1468727,"$8,000,000 ",
58751,1468736,,
58752,1468741,,
58753,1468745,"$125,000 ",
58754,1468746,,
58755,1468842,,
58756,1468849,,
58757,1468883,,
58758,1469259,,
58759,1469271,,
58760,1469290,"$250,000 ",
58761,1469853,,
58762,1469876,,
58763,1470020,,"$27,012 "
58764,1470021,,
58765,1470023,"$10,000,000 ","$8,460,995 "
58766,1470171,,
58767,1470172,,
58768,1470173,,
58769,1470588,,
58770,1470610,"$100,000 ",
58771,1470666,,
58772,1470691,,
58773,1470859,,
58774,1470864,,
58775,1470910,,
58776,1471148,,
58777,1471156,,
58778,1471162,,
58779,1471248,,
58780,1471270,$553 ,
58781,1471291,"$100,000 ",
58782,1471348,,
58783,1471352,,
58784,1471846,,
58785,1471848,,
58786,1472021,,
58787,1472059,,
58788,1472082,"$1,350,000 ",
58789,1472192,"$350,000 ",
58790,1472195,,
58791,1472209,"$3,000 ",
58792,1472543,,
58793,1472583,,
58794,1472590,,
58795,1472999,,
58796,1473028,,
58797,1473071,,
58798,1473099,,
58799,1473100,,
58800,1473101,,
58801,1473109,,
58802,1473179,,
58803,1473181,,
58804,1473345,,
58805,1473397,,
58806,1473775,,
58807,1473782,,
58808,1473785,,
58809,1473801,,
58810,1474221,,
58811,1474251,,
58812,1474309,,
58813,1474456,,
58814,1474556,,
58815,1474568,,
58816,1474578,,
58817,1474777,,
58818,1474785,"$49,000 ",
58819,1474800,,
58820,1474816,,
58821,1474826,,
58822,1474852,,
58823,1474859,,
58824,1474889,,"$2,737 "
58825,1474897,,
58826,1475107,"$150,000 ",
58827,1475132,,
58828,1475135,,
58829,1475137,,
58830,1475198,,
58831,1475205,,
58832,1475271,,
58833,1475296,,
58834,1475364,,
58835,1475381,,
58836,1475396,,
58837,1475534,,
58838,1475551,"$700,000 ",
58839,1476264,,
58840,1476411,"$125,000 ",
58841,1476422,,
58842,1476428,"$1,500,000 ",
58843,1477118,,
58844,1477172,,
58845,1477178,"$300,000 ",
58846,1477180,"$775,000 ",
58847,1477185,,
58848,1477193,,
58849,1477652,"$4,500 ",
58850,1477675,,
58851,1477687,,
58852,1477704,,
58853,1477835,"$250,000 ",
58854,1477837,,"$6,857,503 "
58855,1477858,"$30,000 ",
58856,1477860,"$200,000 ",
58857,1478311,"$500,000 ",
58858,1478318,,
58859,1478323,$600 ,
58860,1478328,"$18,000 ",
58861,1478329,,
58862,1478331,$100 ,
58863,1478338,"$32,500,000 ","$169,106,725 "
58864,1478354,,
58865,1478385,,
58866,1478448,"$200,000 ",
58867,1478478,,
58868,1478482,,
58869,1478811,,
58870,1478835,,
58871,1478856,,
58872,1478961,,
58873,1478966,,
58874,1479309,,
58875,1479320,,"$18,364 "
58876,1479362,,
58877,1479534,,
58878,1479683,"$1,850 ",
58879,1479686,,
58880,1479847,,
58881,1480649,,
58882,1480662,,
58883,1480670,"$1,750,000 ",
58884,1481360,,
58885,1481368,,
58886,1481393,,
58887,1481572,,"$215,576 "
58888,1481573,"$200,000 ",
58889,1481574,,
58890,1481576,"$5,100,000 ",
58891,1481578,"$150,000 ",
58892,1482104,"$100,000 ",
58893,1482106,"$5,000,000 ",
58894,1482130,,"$550,000 "
58895,1482179,"$20,000 ",
58896,1482393,"$12,000,000 ",
58897,1482451,,
58898,1482454,"$250,000 ",
58899,1482457,"$600,000 ",
58900,1482461,,
58901,1482828,,
58902,1482854,,
58903,1482874,,
58904,1482932,"$2,000,000 ",
58905,1482939,"$5,000 ",
58906,1482941,,
58907,1482957,"$1,000,000 ",
58908,1482983,,
58909,1482993,,
58910,1483005,"$1,200,000 ",
58911,1483010,"$135,000 ","$10,474 "
58912,1483012,"$200,000 ",
58913,1483013,"$120,000,000 ","$89,021,735 "
58914,1483020,,
58915,1483025,,
58916,1483324,"$2,500,000 ",
58917,1483380,,
58918,1483751,"$100,000 ",
58919,1483756,,"$10,911 "
58920,1483759,"$10,000 ",
58921,1483763,,
58922,1483768,,
58923,1483785,"$8,000 ",
58924,1483788,"$20,000 ",
58925,1483803,,
58926,1483817,,
58927,1484066,"$10,000 ",
58928,1484069,,
58929,1484131,,
58930,1484524,,
58931,1484922,,
58932,1484954,,
58933,1485032,,
58934,1485055,,
58935,1485068,"$10,000 ",
58936,1485096,"$389,000 ",
58937,1485141,,
58938,1485691,"$3,000 ",
58939,1485694,"$6,000 ",
58940,1485746,,
58941,1485761,"$6,000,000 ",
58942,1485764,,
58943,1485781,,
58944,1485786,,
58945,1485790,,
58946,1486186,,
58947,1486189,,
58948,1486193,"$20,000,000 ","$17,149 "
58949,1486629,"$12,000 ",
58950,1486650,$305 ,
58951,1486652,,
58952,1486678,,
58953,1486795,"$400,000 ",
58954,1486799,,
58955,1486846,,
58956,1487107,,
58957,1487113,,
58958,1487119,"$10,000 ",
58959,1487864,,
58960,1487878,,
58961,1487889,,
58962,1488016,"$50,000 ",
58963,1488027,,
58964,1488032,,
58965,1488164,"$2,000,000 ",
58966,1488167,,
58967,1488168,,
58968,1488555,"$52,000,000 ","$37,081,475 "
58969,1488570,"$30,000 ",
58970,1488584,"$1,500,000 ",
58971,1488594,"$500,000 ",
58972,1488602,"$2,300,000 ",
58973,1489154,"$45,000 ",
58974,1489171,,
58975,1489200,,
58976,1489214,,
58977,1489221,,
58978,1489231,,
58979,1489246,,
58980,1489248,,
58981,1489257,,
58982,1489946,,
58983,1489958,,
58984,1489965,,
58985,1489980,,
58986,1490583,,
58987,1490607,"$72,000 ",
58988,1490758,"$10,000 ",
58989,1490785,,
58990,1491015,,
58991,1491017,,
58992,1491044,"$10,000,000 ","$1,939,441 "
58993,1491604,"$100,000 ",
58994,1491609,,
58995,1491618,,
58996,1492728,,
58997,1492820,,
58998,1492838,"$40,000 ",
58999,1492841,,
59000,1492842,"$600,000 ",
59001,1492849,"$1,500,000 ",
59002,1492952,,
59003,1492959,,
59004,1492988,,
59005,1493132,,
59006,1493157,,$382 
59007,1493165,,
59008,1493204,,
59009,1493224,,
59010,1493228,,
59011,1493243,"$500,000 ",
59012,1493246,"$5,000,000 ",
59013,1493259,,
59014,1493279,,
59015,1493798,,
59016,1493815,,
59017,1493823,,
59018,1493825,,
59019,1493828,,
59020,1493833,,
59021,1493842,,
59022,1493864,,
59023,1493876,,
59024,1494596,,
59025,1494608,,
59026,1494640,,
59027,1494649,,
59028,1494659,,
59029,1494688,,
59030,1494722,,
59031,1494730,"$576,000 ",
59032,1494772,,
59033,1494807,,
59034,1494819,,
59035,1494821,,
59036,1494828,"$50,000 ",
59037,1495701,,
59038,1495773,,
59039,1495776,"$500,000 ",
59040,1495819,,
59041,1495847,,
59042,1495866,,
59043,1495937,,
59044,1495990,,
59045,1495997,,
59046,1496025,"$70,000,000 ","$62,321,039 "
59047,1496035,,
59048,1496402,,
59049,1496407,,
59050,1496410,,
59051,1496422,"$12,500,000 ","$692,640 "
59052,1496470,,
59053,1496750,,
59054,1496751,,
59055,1496754,,
59056,1496767,,
59057,1496774,,
59058,1496798,,
59059,1496831,,
59060,1496864,,
59061,1496906,,
59062,1497617,,
59063,1497626,,
59064,1497874,,"$141,358 "
59065,1497876,,
59066,1498115,,
59067,1498184,,
59068,1498558,,
59069,1498559,,
59070,1498561,,
59071,1498563,,
59072,1498565,"$25,000 ",
59073,1498567,,
59074,1498568,"$5,000 ",
59075,1498569,"$15,000,000 ","$163,141 "
59076,1498574,,
59077,1498870,"$1,300,000 ",
59078,1498878,,
59079,1499213,,
59080,1499249,"$2,500,000 ",
59081,1499302,"$100,000 ","$202,531 "
59082,1499303,"$11,000 ",
59083,1499332,"$150,000 ",
59084,1499348,,
59085,1499430,,
59086,1499470,"$25,000 ",
59087,1499658,"$35,000,000 ","$117,538,559 "
59088,1499909,,
59089,1499945,,
59090,1499948,,
59091,1499965,,
59092,1500112,,
59093,1500117,,
59094,1500290,,
59095,1500505,,
59096,1500506,,
59097,1500510,,
59098,1500512,,
59099,1500519,,
59100,1500735,,
59101,1500742,,
59102,1500755,,
59103,1500758,,
59104,1500830,,
59105,1500845,,
59106,1500880,,
59107,1501342,$970 ,
59108,1501343,,
59109,1501344,,
59110,1501345,,
59111,1501652,"$3,500,000 ","$712,000 "
59112,1501661,,
59113,1502402,"$200,000 ",
59114,1502403,"$1,500 ",
59115,1502404,"$50,000,000 ","$10,706,786 "
59116,1502421,"$6,000 ",
59117,1502422,,
59118,1502714,"$5,000,000 ","$20,202 "
59119,1502948,"$500,000 ",
59120,1502987,,
59121,1503119,"$200,000 ",
59122,1503188,,
59123,1503189,,
59124,1503190,,
59125,1503191,,
59126,1503192,,
59127,1503193,,
59128,1503194,,
59129,1503195,,
59130,1503648,,
59131,1503657,"$5,000 ",
59132,1503725,,
59133,1503771,,
59134,1503778,,
59135,1504214,,
59136,1504319,,"$40,294 "
59137,1504337,,
59138,1504354,"$1,000,000 ",
59139,1504397,"$50,000 ",
59140,1504403,,
59141,1504443,,
59142,1504467,,
59143,1504478,,
59144,1504489,,
59145,1504501,,
59146,1504508,"$1,200,000 ",
59147,1504675,,
59148,1504687,"$4,000,000 ",
59149,1505031,,
59150,1505136,,
59151,1505331,,
59152,1505411,,
59153,1505432,,
59154,1505433,,
59155,1505434,,
59156,1505760,,
59157,1505832,,
59158,1505927,,
59159,1505934,,
59160,1505958,,
59161,1505959,,
59162,1505960,,
59163,1505961,,
59164,1505962,,
59165,1506438,"$12,500 ",
59166,1506439,,
59167,1506445,"$150,000 ",
59168,1506458,,
59169,1506459,,
59170,1506958,"$6,000 ",
59171,1506989,,
59172,1506990,,
59173,1506998,,
59174,1507256,"$400,000 ",
59175,1507258,,
59176,1507261,,
59177,1507351,"$150,000 ",
59178,1507359,"$500,000 ",
59179,1507369,"$50,000 ",
59180,1507378,,
59181,1507384,,
59182,1507409,"$200,000 ",
59183,1507564,"$9,500,000 ",
59184,1507566,,
59185,1507917,,
59186,1507920,,
59187,1507989,"$1,000,000 ",
59188,1507992,"$200,000 ",
59189,1508005,,
59190,1508027,,
59191,1508245,,
59192,1508274,,
59193,1508313,,
59194,1508349,"$250,000 ",
59195,1508354,,
59196,1508358,,
59197,1508373,,
59198,1508654,"$500,000 ",
59199,1508658,,
59200,1508662,,
59201,1508667,"$5,000 ",
59202,1508669,"$2,500,000 ",
59203,1508676,,
59204,1508688,"$35,000 ",
59205,1508689,"$65,000 ",
59206,1508692,,
59207,1508702,"$5,000 ",
59208,1509122,"$100,000 ",
59209,1509125,"$3,500,000 ",
59210,1509130,"$3,000,000 ",
59211,1509137,,
59212,1509138,,
59213,1509165,,
59214,1509269,"$1,000,000 ",
59215,1509277,,
59216,1509278,,
59217,1509279,,
59218,1509283,"$250,000 ",
59219,1509640,"$45,000 ",
59220,1509787,"$2,000,000 ",
59221,1509788,"$3,000,000 ",
59222,1509793,,
59223,1509816,,
59224,1509833,,
59225,1509845,"$200,000 ",
59226,1510273,"$2,000,000 ",
59227,1510280,,
59228,1510294,,
59229,1510295,,
59230,1510296,,
59231,1510686,,
59232,1510876,"$500,000 ",
59233,1510899,,
